date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20210605,Russia,Bulgaria,38,71,80.0,66.0,77.5,77.7,78.2,68.5,70.7,66.5,1
20210605,Tunisia,Congo DR,26,61,58.0,64.0,70.8,68.3,74.5,75.2,77.7,73.0,1
20210605,Wales,Albania,17,66,75.0,83.0,75.2,70.0,79.8,75.5,68.7,70.2,0
20210606,Algeria,Mali,33,57,76.0,74.0,79.0,80.3,76.2,76.2,73.7,75.2,1
20210606,Austria,Slovakia,23,36,75.0,83.0,77.5,76.7,82.0,77.8,67.7,77.8,0
20210606,Belgium,Croatia,1,14,89.0,80.0,81.0,86.0,85.2,78.8,78.7,84.0,1
20210606,Denmark,Bosnia and Herzegovina,10,55,84.0,75.0,79.0,77.7,80.5,74.0,76.3,80.0,1
20210606,England,Romania,4,43,82.0,78.0,84.5,87.7,83.8,73.8,74.3,74.8,1
20210606,Luxembourg,Scotland,96,44,67.1,74.0,68.2,69.23040329144997,66.0,77.8,73.7,78.0,-1
20210606,Netherlands,Georgia,16,91,81.0,76.0,85.2,82.3,84.0,68.0,67.5,72.0,1
20210606,Norway,Greece,42,51,77.0,81.0,75.2,79.3,79.0,78.2,72.7,76.2,-1
20210606,Honduras,Costa Rica,67,50,61.0,87.0,68.8,72.0,70.5,71.0,68.7,68.5,1
20210606,USA,Mexico,20,11,76.0,79.0,75.5,76.7,75.2,76.8,83.7,78.2,1
20210607,Serbia,Jamaica,25,45,81.0,75.0,79.0,80.0,82.0,71.5,71.0,69.0,0
20210608,Cameroon,Nigeria,55,32,84.0,73.0,78.2,77.0,75.8,73.0,77.7,79.2,0
20210608,Czech Republic,Albania,40,66,82.0,83.0,78.5,75.3,77.2,75.5,68.7,70.2,1
20210608,France,Bulgaria,2,71,87.0,66.0,85.5,86.7,87.0,68.5,70.7,66.5,1
20210608,Gambia,Togo,152,133,66.5,58.0,67.0,70.0,69.2,62.6,72.3,70.2,1
20210608,Hungary,Republic of Ireland,37,47,85.0,75.0,73.0,70.3,72.5,79.0,73.3,75.2,0
20210608,Kosovo,Guinea,120,72,69.0,66.0,71.8,75.0,72.8,70.0,71.7,76.5,-1
20210608,Morocco,Ghana,34,49,76.0,67.0,77.5,80.7,79.2,74.8,76.3,78.2,1
20210608,Poland,Iceland,21,52,87.0,70.0,77.0,83.3,77.5,72.2,72.0,74.5,0
20210608,Senegal,Cabo Verde,22,73,79.0,58.9,79.2,81.3,79.2,70.8,75.7,73.0,1
20210608,Spain,Lithuania,6,134,86.0,74.0,86.8,83.7,85.8,60.0,61.7,62.9,1
20210608,Ecuador,Peru,53,27,74.0,73.0,76.8,78.0,75.5,72.2,72.0,75.2,-1
20210608,Colombia,Argentina,15,8,79.0,82.0,79.8,81.3,79.5,80.0,90.0,82.5,0
20210608,Venezuela,Uruguay,30,9,75.0,82.0,73.8,76.7,75.2,82.5,82.3,81.0,0
20210608,Paraguay,Brazil,35,3,72.0,90.0,74.8,74.7,77.5,84.8,87.3,86.0,-1
20210608,Chile,Bolivia,19,81,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,0
20210609,Portugal,Israel,5,85,84.0,68.0,83.8,84.3,85.2,66.4,78.3,69.8,1
20210609,USA,Costa Rica,20,50,76.0,87.0,75.5,76.7,75.2,71.0,68.7,68.5,1
20210610,South Africa,Uganda,75,84,73.0,69.41265619849038,71.0,73.3,72.8,62.5,70.8681350035214,63.5,1
20210611,Japan,Serbia,28,25,72.0,81.0,75.5,75.7,76.8,79.0,80.0,82.0,1
20210611,Congo DR,Mali,61,57,64.0,74.0,75.2,77.7,73.0,76.2,73.7,75.2,0
20210611,Kosovo,Gambia,120,152,69.0,66.5,71.8,75.0,72.8,67.0,70.0,69.2,1
20210611,Tunisia,Algeria,26,33,58.0,76.0,70.8,68.3,74.5,79.0,80.3,76.2,-1
20210611,Italy,Turkey,7,29,85.0,77.0,84.5,84.3,82.5,77.5,77.0,77.0,1
20210612,Ghana,Côte d'Ivoire,49,59,67.0,69.0,74.8,76.3,78.2,77.8,81.0,77.2,0
20210612,Mexico,Honduras,11,67,79.0,61.0,76.8,83.7,78.2,68.8,72.0,70.5,0
20210612,Morocco,Burkina Faso,34,60,76.0,75.0,77.5,80.7,79.2,70.8,70.7,67.2,1
20210612,Wales,Switzerland,17,13,75.0,86.0,75.2,70.0,79.8,78.2,75.0,80.5,0
20210612,Denmark,Finland,10,54,84.0,83.0,79.0,77.7,80.5,71.2,71.3,72.0,-1
20210612,Russia,Belgium,38,1,80.0,89.0,77.5,77.7,78.2,81.0,86.0,85.2,-1
20210613,Austria,North Macedonia,23,62,75.0,71.0,77.5,76.7,82.0,67.8,72.7,75.0,1
20210613,Netherlands,Ukraine,16,24,81.0,76.0,85.2,82.3,84.0,76.0,77.0,79.8,1
20210613,England,Croatia,4,14,82.0,80.0,84.5,87.7,83.8,78.8,78.7,84.0,1
20210613,Brazil,Venezuela,3,30,90.0,75.0,84.8,87.3,86.0,73.8,76.7,75.2,1
20210613,Colombia,Ecuador,15,53,79.0,74.0,79.8,81.3,79.5,76.8,78.0,75.5,1
20210614,Scotland,Czech Republic,44,40,74.0,82.0,77.8,73.7,78.0,78.5,75.3,77.2,-1
20210614,Poland,Slovakia,21,36,87.0,83.0,77.0,83.3,77.5,77.8,67.7,77.8,-1
20210614,Spain,Sweden,6,18,86.0,78.0,86.8,83.7,85.8,76.5,79.3,76.8,0
20210614,Argentina,Chile,8,19,82.0,77.0,80.0,90.0,82.5,76.0,75.3,81.0,0
20210614,Paraguay,Bolivia,35,81,72.0,69.0,74.8,74.7,77.5,69.2,66.7,69.5,1
20210615,Tunisia,Mali,26,57,58.0,74.0,70.8,68.3,74.5,76.2,73.7,75.2,1
20210615,Hungary,Portugal,37,5,85.0,84.0,73.0,70.3,72.5,83.8,84.3,85.2,-1
20210615,Germany,France,12,2,90.0,87.0,83.5,85.0,86.8,85.5,86.7,87.0,-1
20210616,Turkey,Wales,29,17,77.0,75.0,77.5,77.0,77.0,75.2,70.0,79.8,-1
20210616,Italy,Switzerland,7,13,85.0,86.0,84.5,84.3,82.5,78.2,75.0,80.5,1
20210616,Russia,Finland,38,54,80.0,83.0,77.5,77.7,78.2,71.2,71.3,72.0,1
20210617,Denmark,Belgium,10,1,84.0,89.0,79.0,77.7,80.5,81.0,86.0,85.2,-1
20210617,Ukraine,North Macedonia,24,62,76.0,71.0,76.0,77.0,79.8,67.8,72.7,75.0,1
20210617,Netherlands,Austria,16,23,81.0,75.0,85.2,82.3,84.0,77.5,76.7,82.0,1
20210617,Colombia,Venezuela,15,30,79.0,75.0,79.8,81.3,79.5,73.8,76.7,75.2,0
20210617,Brazil,Peru,3,27,90.0,73.0,84.8,87.3,86.0,72.2,72.0,75.2,1
20210618,Croatia,Czech Republic,14,40,80.0,82.0,78.8,78.7,84.0,78.5,75.3,77.2,0
20210618,England,Scotland,4,44,82.0,74.0,84.5,87.7,83.8,77.8,73.7,78.0,0
20210618,Sweden,Slovakia,18,36,78.0,83.0,76.5,79.3,76.8,77.8,67.7,77.8,1
20210618,Chile,Bolivia,19,81,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,1
20210618,Argentina,Uruguay,8,9,82.0,82.0,80.0,90.0,82.5,82.5,82.3,81.0,1
20210619,Spain,Poland,6,21,86.0,87.0,86.8,83.7,85.8,77.0,83.3,77.5,0
20210619,Hungary,France,37,2,85.0,87.0,73.0,70.3,72.5,85.5,86.7,87.0,0
20210619,Germany,Portugal,12,5,90.0,84.0,83.5,85.0,86.8,83.8,84.3,85.2,1
20210620,Italy,Wales,7,17,85.0,75.0,84.5,84.3,82.5,75.2,70.0,79.8,1
20210620,Switzerland,Turkey,13,29,86.0,77.0,78.2,75.0,80.5,77.5,77.0,77.0,1
20210620,Venezuela,Ecuador,30,53,75.0,74.0,73.8,76.7,75.2,76.8,78.0,75.5,0
20210620,Colombia,Peru,15,27,79.0,73.0,79.8,81.3,79.5,72.2,72.0,75.2,-1
20210621,Denmark,Russia,10,38,84.0,80.0,79.0,77.7,80.5,77.5,77.7,78.2,1
20210621,Finland,Belgium,54,1,83.0,89.0,71.2,71.3,72.0,81.0,86.0,85.2,-1
20210621,Netherlands,North Macedonia,16,62,81.0,71.0,85.2,82.3,84.0,67.8,72.7,75.0,1
20210621,Ukraine,Austria,24,23,76.0,75.0,76.0,77.0,79.8,77.5,76.7,82.0,-1
20210621,Uruguay,Chile,9,19,82.0,77.0,82.5,82.3,81.0,76.0,75.3,81.0,0
20210621,Argentina,Paraguay,8,35,82.0,72.0,80.0,90.0,82.5,74.8,74.7,77.5,1
20210622,Scotland,Croatia,44,14,74.0,80.0,77.8,73.7,78.0,78.8,78.7,84.0,-1
20210622,England,Czech Republic,4,40,82.0,82.0,84.5,87.7,83.8,78.5,75.3,77.2,1
20210623,Spain,Slovakia,6,36,86.0,83.0,86.8,83.7,85.8,77.8,67.7,77.8,1
20210623,Sweden,Poland,18,21,78.0,87.0,76.5,79.3,76.8,77.0,83.3,77.5,1
20210623,Germany,Hungary,12,37,90.0,85.0,83.5,85.0,86.8,73.0,70.3,72.5,0
20210623,Portugal,France,5,2,84.0,87.0,83.8,84.3,85.2,85.5,86.7,87.0,0
20210623,Ecuador,Peru,53,27,74.0,73.0,76.8,78.0,75.5,72.2,72.0,75.2,0
20210623,Brazil,Colombia,3,15,90.0,79.0,84.8,87.3,86.0,79.8,81.3,79.5,1
20210624,Bolivia,Uruguay,81,9,69.0,82.0,69.2,66.7,69.5,82.5,82.3,81.0,-1
20210624,Chile,Paraguay,19,35,77.0,72.0,76.0,75.3,81.0,74.8,74.7,77.5,-1
20210626,Italy,Austria,7,23,85.0,75.0,84.5,84.3,82.5,77.5,76.7,82.0,1
20210626,Wales,Denmark,17,10,75.0,84.0,75.2,70.0,79.8,79.0,77.7,80.5,-1
20210627,Netherlands,Czech Republic,16,40,81.0,82.0,85.2,82.3,84.0,78.5,75.3,77.2,-1
20210627,Belgium,Portugal,1,5,89.0,84.0,81.0,86.0,85.2,83.8,84.3,85.2,1
20210627,Brazil,Ecuador,3,53,90.0,74.0,84.8,87.3,86.0,76.8,78.0,75.5,0
20210627,Venezuela,Peru,30,27,75.0,73.0,73.8,76.7,75.2,72.2,72.0,75.2,-1
20210628,Croatia,Spain,14,6,80.0,86.0,78.8,78.7,84.0,86.8,83.7,85.8,-1
20210628,France,Switzerland,2,13,87.0,86.0,85.5,86.7,87.0,78.2,75.0,80.5,-1
20210628,Argentina,Bolivia,8,81,82.0,69.0,80.0,90.0,82.5,69.2,66.7,69.5,1
20210628,Uruguay,Paraguay,9,35,82.0,72.0,82.5,82.3,81.0,74.8,74.7,77.5,1
20210629,England,Germany,4,12,82.0,90.0,84.5,87.7,83.8,83.5,85.0,86.8,1
20210629,Sweden,Ukraine,18,24,78.0,76.0,76.5,79.3,76.8,76.0,77.0,79.8,-1
20210630,Mexico,Panama,11,78,79.0,76.0,76.8,83.7,78.2,68.0,67.5,66.0,1
20210702,Switzerland,Spain,13,6,86.0,86.0,78.2,75.0,80.5,86.8,83.7,85.8,-1
20210702,Belgium,Italy,1,7,89.0,85.0,81.0,86.0,85.2,84.5,84.3,82.5,-1
20210702,Peru,Paraguay,27,35,73.0,72.0,72.2,72.0,75.2,74.8,74.7,77.5,1
20210702,Brazil,Chile,3,19,90.0,77.0,84.8,87.3,86.0,76.0,75.3,81.0,1
20210703,Czech Republic,Denmark,40,10,82.0,84.0,78.5,75.3,77.2,79.0,77.7,80.5,-1
20210703,Ukraine,England,24,4,76.0,82.0,76.0,77.0,79.8,84.5,87.7,83.8,-1
20210703,Mexico,Nigeria,11,32,79.0,73.0,76.8,83.7,78.2,73.0,77.7,79.2,1
20210703,Uruguay,Colombia,9,15,82.0,79.0,82.5,82.3,81.0,79.8,81.3,79.5,-1
20210703,Argentina,Ecuador,8,53,82.0,74.0,80.0,90.0,82.5,76.8,78.0,75.5,1
20210705,Brazil,Peru,3,27,90.0,73.0,84.8,87.3,86.0,72.2,72.0,75.2,1
20210706,Argentina,Colombia,8,15,82.0,79.0,80.0,90.0,82.5,79.8,81.3,79.5,1
20210706,Italy,Spain,7,6,85.0,86.0,84.5,84.3,82.5,86.8,83.7,85.8,1
20210707,England,Denmark,4,10,82.0,84.0,84.5,87.7,83.8,79.0,77.7,80.5,1
20210709,Peru,Colombia,27,15,73.0,79.0,72.2,72.0,75.2,79.8,81.3,79.5,-1
20210710,Brazil,Argentina,3,8,90.0,82.0,84.8,87.3,86.0,80.0,90.0,82.5,-1
20210711,England,Italy,4,7,82.0,85.0,84.5,87.7,83.8,84.5,84.3,82.5,-1
20210713,Senegal,Zimbabwe,22,107,79.0,65.75965587531908,79.2,81.3,79.2,62.7,67.7,72.8,1
20210718,South Africa,Senegal,75,22,73.0,79.0,71.0,73.3,72.8,79.2,81.3,79.2,1
20210718,USA,Canada,20,70,76.0,75.0,75.5,76.7,75.2,71.2,70.7,74.2,1
20210720,Costa Rica,Jamaica,50,45,87.0,75.0,71.0,68.7,68.5,71.5,71.0,69.0,1
20210724,Mexico,Honduras,11,67,79.0,61.0,76.8,83.7,78.2,68.8,72.0,70.5,1
20210725,Costa Rica,Canada,50,70,87.0,75.0,71.0,68.7,68.5,71.2,70.7,74.2,-1
20210725,USA,Jamaica,20,45,76.0,75.0,75.5,76.7,75.2,71.5,71.0,69.0,1
20210729,Mexico,Canada,11,70,79.0,75.0,76.8,83.7,78.2,71.2,70.7,74.2,1
20210801,USA,Mexico,20,11,76.0,79.0,75.5,76.7,75.2,76.8,83.7,78.2,1
20210901,Finland,Wales,56,19,83.0,74.0,70.0,72.3,73.5,75.0,73.0,78.5,0
20210901,Switzerland,Greece,14,48,85.0,81.0,78.5,76.7,79.5,77.0,72.7,77.2,1
20210901,Senegal,Togo,21,131,83.0,60.0,79.0,80.7,79.0,62.6,72.7,68.3,1
20210901,Guinea-Bissau,Guinea,109,76,58.0,69.0,65.5,69.0,72.5,70.5,73.3,75.0,0
20210901,Portugal,Republic of Ireland,8,47,82.0,75.0,85.2,86.0,84.5,76.5,72.7,73.8,1
20210901,France,Bosnia and Herzegovina,3,58,87.0,76.0,84.2,88.3,86.8,74.2,77.0,78.0,0
20210901,Denmark,Scotland,11,49,85.0,77.0,80.2,77.7,80.2,79.2,74.0,77.5,1
20210901,Norway,Netherlands,43,12,76.0,81.0,75.0,79.7,78.0,85.2,83.0,83.5,0
20210901,Turkey,Montenegro,39,67,79.0,65.0,78.2,76.7,78.2,76.2,74.7,68.2,0
20210901,Slovenia,Slovakia,66,38,91.0,81.0,73.0,77.0,76.2,77.2,70.7,77.2,0
20210901,Russia,Croatia,41,18,80.0,82.0,76.8,76.3,78.0,77.8,76.7,84.2,0
20210902,Australia,China PR,35,71,77.0,73.0,72.0,72.3,73.5,70.2,77.0,74.5,1
20210902,Georgia,Kosovo,91,115,75.0,68.0,68.5,68.0,70.8,72.8,71.0,74.5,-1
20210902,Sweden,Spain,17,7,76.0,84.0,76.2,82.3,77.5,86.5,85.0,86.0,1
20210902,Italy,Bulgaria,5,75,89.0,66.0,84.2,85.3,84.5,67.2,64.3,64.5,0
20210902,Hungary,England,37,4,85.0,83.0,75.5,72.7,73.0,85.0,88.0,84.0,-1
20210902,Poland,Albania,27,69,87.0,80.0,75.2,84.7,75.8,76.2,70.0,73.0,1
20210902,Iceland,Romania,53,45,70.0,77.0,71.8,71.3,74.2,73.5,73.7,75.0,-1
20210902,North Macedonia,Armenia,72,88,75.0,52.0,68.8,72.7,74.5,69.15575046592348,69.7,73.6,0
20210902,Bolivia,Colombia,82,15,70.0,79.0,68.8,68.3,68.8,78.8,81.0,80.8,0
20210902,Ecuador,Paraguay,55,33,71.0,72.0,73.5,76.0,74.5,74.2,74.3,76.2,1
20210902,Peru,Uruguay,22,13,74.0,80.0,74.5,73.0,76.8,81.2,84.3,80.0,0
20210902,Venezuela,Argentina,40,6,73.0,84.0,72.8,76.3,77.8,82.2,89.0,84.0,-1
20210902,Chile,Brazil,20,2,79.0,89.0,75.5,76.7,78.2,84.8,86.3,85.5,-1
20210902,Canada,Honduras,59,63,76.0,61.0,69.2,73.0,78.0,71.0,69.0,70.0,0
20210902,Panama,Costa Rica,74,44,75.0,88.0,69.8,70.7,67.5,71.5,70.3,69.2,0
20210902,Mexico,Jamaica,9,50,80.0,76.0,76.8,82.7,78.2,71.8,78.3,69.0,1
20210903,Zimbabwe,South Africa,108,73,65.60082977431163,71.0,65.0,72.3,65.9,69.8,70.7,72.0,0
20210904,Serbia,Luxembourg,29,96,80.0,69.0,75.8,80.3,81.8,68.5,69.23040329144997,69.8,1
20210904,Ukraine,France,25,3,75.0,87.0,74.8,78.7,80.0,84.2,88.3,86.8,0
20210904,Israel,Austria,81,23,70.0,74.0,66.4,77.7,72.5,80.2,77.0,80.8,1
20210904,Netherlands,Montenegro,12,67,81.0,65.0,85.2,83.0,83.5,76.2,74.7,68.2,1
20210904,Cyprus,Russia,99,41,64.0,80.0,65.5,59.7,65.8,76.8,76.3,78.0,-1
20210904,Slovakia,Croatia,38,18,81.0,82.0,77.2,70.7,77.2,77.8,76.7,84.2,-1
20210905,Kosovo,Greece,115,48,68.0,81.0,72.8,71.0,74.5,77.0,72.7,77.2,0
20210905,Spain,Georgia,7,91,84.0,75.0,86.5,85.0,86.0,68.5,68.0,70.8,1
20210905,Switzerland,Italy,14,5,85.0,89.0,78.5,76.7,79.5,84.2,85.3,84.5,0
20210905,Belgium,Czech Republic,1,31,89.0,81.0,80.8,85.7,85.5,77.8,76.7,78.5,1
20210905,Albania,Hungary,69,37,80.0,85.0,76.2,70.0,73.0,75.5,72.7,73.0,1
20210905,Iceland,North Macedonia,53,72,70.0,75.0,71.8,71.3,74.2,68.8,72.7,74.5,0
20210905,Germany,Armenia,16,88,90.0,52.0,84.0,82.7,87.8,69.15575046592348,69.7,73.6,1
20210905,Ecuador,Chile,55,20,71.0,79.0,73.5,76.0,74.5,75.5,76.7,78.2,0
20210905,Paraguay,Colombia,33,15,72.0,79.0,74.2,74.3,76.2,78.8,81.0,80.8,0
20210905,Uruguay,Bolivia,13,82,80.0,70.0,81.2,84.3,80.0,68.8,68.3,68.8,1
20210905,Peru,Venezuela,22,40,74.0,73.0,74.5,73.0,76.8,72.8,76.3,77.8,1
20210905,Costa Rica,Mexico,44,9,88.0,80.0,71.5,70.3,69.2,76.8,82.7,78.2,-1
20210905,Jamaica,Panama,50,74,76.0,75.0,71.8,78.3,69.0,69.8,70.7,67.5,-1
20210905,USA,Canada,10,59,77.0,76.0,75.8,77.7,75.8,69.2,73.0,78.0,0
20210906,Côte d'Ivoire,Cameroon,57,54,63.0,67.0,77.5,79.3,80.0,76.8,77.7,75.0,1
20210906,South Africa,Ghana,73,52,71.0,74.0,69.8,70.7,72.0,75.5,76.0,78.2,1
20210906,Benin,Congo DR,86,65,69.0,63.0,68.2,68.0,68.0,76.0,76.7,74.0,0
20210907,Burkina Faso,Algeria,62,30,73.0,78.0,69.5,71.7,67.0,78.0,81.0,78.0,0
20210907,Cabo Verde,Nigeria,77,34,62.0,74.0,69.5,76.3,69.8,74.5,79.0,78.5,-1
20210907,Congo,Senegal,93,21,73.0,83.0,67.7,68.3,66.0,79.0,80.7,79.0,-1
20210907,China PR,Japan,71,24,73.0,73.0,70.2,77.0,74.5,75.2,75.0,77.5,-1
20210907,Republic of Ireland,Serbia,47,29,75.0,80.0,76.5,72.7,73.8,75.8,80.3,81.8,0
20210907,France,Finland,3,56,87.0,83.0,84.2,88.3,86.8,70.0,72.3,73.5,1
20210907,Austria,Scotland,23,49,74.0,77.0,80.2,77.0,80.8,79.2,74.0,77.5,-1
20210907,Denmark,Israel,11,81,85.0,70.0,80.2,77.7,80.2,66.4,77.7,72.5,1
20210907,Netherlands,Turkey,12,39,81.0,79.0,85.2,83.0,83.5,78.2,76.7,78.2,1
20210907,Croatia,Slovenia,18,66,82.0,91.0,77.8,76.7,84.2,73.0,77.0,76.2,1
20210907,Slovakia,Cyprus,38,99,81.0,64.0,77.2,70.7,77.2,65.5,59.7,65.8,1
20210908,Bulgaria,Georgia,75,91,66.0,75.0,67.2,64.3,64.5,68.5,68.0,70.8,1
20210908,Czech Republic,Ukraine,31,25,81.0,75.0,77.8,76.7,78.5,74.8,78.7,80.0,0
20210908,Kosovo,Spain,115,7,68.0,84.0,72.8,71.0,74.5,86.5,85.0,86.0,-1
20210908,Greece,Sweden,48,17,81.0,76.0,77.0,72.7,77.2,76.2,82.3,77.5,1
20210908,Northern Ireland,Switzerland,51,14,72.0,85.0,73.0,67.7,74.2,78.5,76.7,79.5,0
20210908,Poland,England,27,4,87.0,83.0,75.2,84.7,75.8,85.0,88.0,84.0,0
20210908,Iceland,Germany,53,16,70.0,90.0,71.8,71.3,74.2,84.0,82.7,87.8,-1
20210908,North Macedonia,Romania,72,45,75.0,77.0,68.8,72.7,74.5,73.5,73.7,75.0,0
20210908,Costa Rica,Jamaica,44,50,88.0,76.0,71.5,70.3,69.2,71.8,78.3,69.0,0
20210908,Panama,Mexico,74,9,75.0,80.0,69.8,70.7,67.5,76.8,82.7,78.2,0
20210908,Honduras,USA,63,10,61.0,77.0,71.0,69.0,70.0,75.8,77.7,75.8,-1
20210909,Colombia,Chile,15,20,79.0,79.0,78.8,81.0,80.8,75.5,76.7,78.2,1
20210909,Paraguay,Venezuela,33,40,72.0,73.0,74.2,74.3,76.2,72.8,76.3,77.8,1
20210909,Uruguay,Ecuador,13,55,80.0,71.0,81.2,84.3,80.0,73.5,76.0,74.5,1
20210909,Argentina,Bolivia,6,82,84.0,70.0,82.2,89.0,84.0,68.8,68.3,68.8,1
20210909,Brazil,Peru,2,22,89.0,74.0,84.8,86.3,85.5,74.5,73.0,76.8,1
20211006,Morocco,Guinea-Bissau,33,105,82.0,58.0,81.2,81.7,76.2,65.5,69.0,72.5,1
20211006,Italy,Spain,5,8,89.0,84.0,84.2,85.3,84.5,86.5,85.0,86.0,-1
20211007,United Arab Emirates,IR Iran,69,22,70.0,73.0,63.0,64.3,67.0,69.0,75.3,69.0,-1
20211007,Saudi Arabia,Japan,56,26,70.0,73.0,72.8,67.7,72.8,75.2,75.0,77.5,1
20211007,Honduras,Costa Rica,63,44,61.0,88.0,71.0,69.0,70.0,71.5,70.3,69.2,0
20211007,USA,Jamaica,13,59,77.0,76.0,75.8,77.7,75.8,71.8,78.3,69.0,1
20211007,Mexico,Canada,9,51,80.0,76.0,76.8,82.7,78.2,69.2,73.0,78.0,0
20211007,Congo DR,Madagascar,67,100,63.0,66.87143858237121,76.0,76.7,74.0,70.5,68.6844927207595,67.5,1
20211007,Ecuador,Bolivia,52,83,71.0,70.0,73.5,76.0,74.5,68.8,68.3,68.8,1
20211007,Venezuela,Brazil,49,2,73.0,89.0,72.8,76.3,77.8,84.8,86.3,85.5,-1
20211007,Paraguay,Argentina,35,6,72.0,84.0,74.2,74.3,76.2,82.2,89.0,84.0,0
20211007,Peru,Chile,21,23,74.0,79.0,74.5,73.0,76.8,75.5,76.7,78.2,1
20211007,Uruguay,Colombia,12,16,80.0,79.0,81.2,84.3,80.0,78.8,81.0,80.8,0
20211007,Belgium,France,1,4,89.0,87.0,80.8,85.7,85.5,84.2,88.3,86.8,-1
20211008,Czech Republic,Wales,31,19,81.0,74.0,77.8,76.7,78.5,75.0,73.0,78.5,0
20211008,Turkey,Norway,41,39,79.0,76.0,78.2,76.7,78.2,75.0,79.7,78.0,0
20211008,Cyprus,Croatia,103,17,64.0,82.0,65.5,59.7,65.8,77.8,76.7,84.2,-1
20211008,Russia,Slovakia,37,38,80.0,81.0,76.8,76.3,78.0,77.2,70.7,77.2,1
20211008,Iceland,Armenia,60,89,70.0,52.0,71.8,71.3,74.2,69.02060050998377,69.7,73.6,0
20211008,Germany,Romania,14,42,90.0,77.0,84.0,82.7,87.8,73.5,73.7,75.0,1
20211009,Luxembourg,Serbia,94,28,69.0,80.0,68.5,69.50335857679522,69.8,75.8,80.3,81.8,-1
20211009,Sweden,Kosovo,18,109,76.0,68.0,76.2,82.3,77.5,72.8,71.0,74.5,1
20211009,Georgia,Greece,96,46,75.0,81.0,68.5,68.0,70.8,77.0,72.7,77.2,-1
20211009,Switzerland,Northern Ireland,15,47,85.0,72.0,78.5,76.7,79.5,73.0,67.7,74.2,1
20211009,Finland,Ukraine,55,27,83.0,75.0,70.0,72.3,73.5,74.8,78.7,80.0,-1
20211009,Scotland,Israel,45,80,77.0,70.0,79.2,74.0,77.5,66.4,77.7,72.5,1
20211009,Hungary,Albania,40,66,85.0,80.0,75.5,72.7,73.0,76.2,70.0,73.0,-1
20211009,Ghana,Zimbabwe,53,113,74.0,64.80669926927439,75.5,76.0,78.2,65.0,72.3,65.9,1
20211009,Curaçao,New Zealand,79,121,74.0,68.0,65.8,67.7,69.5,70.2,70.7,69.2,-1
20211009,Morocco,Guinea-Bissau,33,105,82.0,58.0,81.2,81.7,76.2,65.5,69.0,72.5,1
20211010,Jamaica,Canada,59,51,76.0,76.0,71.8,78.3,69.0,69.2,73.0,78.0,0
20211010,Panama,USA,68,13,75.0,77.0,69.8,70.7,67.5,75.8,77.7,75.8,1
20211010,Mexico,Honduras,9,63,80.0,61.0,76.8,82.7,78.2,71.0,69.0,70.0,1
20211010,Madagascar,Congo DR,100,67,66.87143858237121,63.0,70.5,68.6844927207595,67.5,76.0,76.7,74.0,1
20211010,Bolivia,Peru,83,21,70.0,74.0,68.8,68.3,68.8,74.5,73.0,76.8,1
20211010,Colombia,Brazil,16,2,79.0,89.0,78.8,81.0,80.8,84.8,86.3,85.5,0
20211010,Venezuela,Ecuador,49,52,73.0,71.0,72.8,76.3,77.8,73.5,76.0,74.5,1
20211010,Argentina,Uruguay,6,12,84.0,80.0,82.2,89.0,84.0,81.2,84.3,80.0,1
20211010,Chile,Paraguay,23,35,79.0,72.0,75.5,76.7,78.2,74.2,74.3,76.2,1
20211010,Italy,Belgium,5,1,89.0,89.0,84.2,85.3,84.5,80.8,85.7,85.5,1
20211010,Spain,France,8,4,84.0,87.0,86.5,85.0,86.0,84.2,88.3,86.8,-1
20211011,Norway,Montenegro,39,71,76.0,65.0,75.0,79.7,78.0,76.2,74.7,68.2,1
20211011,Croatia,Slovakia,17,38,82.0,81.0,77.8,76.7,84.2,77.2,70.7,77.2,0
20211011,Slovenia,Russia,64,37,91.0,80.0,73.0,77.0,76.2,76.8,76.3,78.0,-1
20211011,North Macedonia,Germany,74,14,75.0,90.0,68.8,72.7,74.5,84.0,82.7,87.8,-1
20211011,Romania,Armenia,42,89,77.0,52.0,73.5,73.7,75.0,69.02060050998377,69.7,73.6,1
20211012,IR Iran,Korea Republic,22,36,73.0,75.0,69.0,75.3,69.0,73.0,80.0,73.8,0
20211012,Japan,Australia,26,32,73.0,77.0,75.2,75.0,77.5,72.0,72.3,73.5,1
20211012,Saudi Arabia,China PR,56,75,70.0,73.0,72.8,67.7,72.8,70.2,77.0,74.5,1
20211012,Portugal,Luxembourg,7,94,82.0,69.0,85.2,86.0,84.5,68.5,69.50335857679522,69.8,1
20211012,Kosovo,Georgia,109,96,68.0,75.0,72.8,71.0,74.5,68.5,68.0,70.8,-1
20211012,Sweden,Greece,18,46,76.0,81.0,76.2,82.3,77.5,77.0,72.7,77.2,1
20211012,Bulgaria,Northern Ireland,70,47,66.0,72.0,67.2,64.3,64.5,73.0,67.7,74.2,1
20211012,Ukraine,Bosnia and Herzegovina,27,57,75.0,76.0,74.8,78.7,80.0,74.2,77.0,78.0,0
