,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
5295,20210605,Guinea,Togo,Africa,Africa,72,133,1331,1104,0,2,Friendly,Antalya,Turkey,1,No,0,66.0,58.0,70.0,71.7,76.5,0.0,72.3,70.2,71.05,50.125,2,-61
5296,20210605,Côte d'Ivoire,Burkina Faso,Africa,Africa,59,60,1397,1392,2,1,Friendly,Abidjan,Côte d'Ivoire,0,No,2,69.0,75.0,77.8,81.0,77.2,70.8,70.7,67.2,76.25,70.925,1,-1
5297,20210605,Montenegro,Israel,Europe,Europe,64,85,1368,1283,1,3,Friendly,Podgorica,Montenegro,0,No,0,65.0,68.0,73.2,72.7,72.0,0.0,78.3,69.8,70.725,54.025000000000006,2,-21
5298,20210605,Russia,Bulgaria,Europe,Europe,38,71,1462,1339,1,0,Friendly,Moscow,Russia,0,No,2,80.0,66.0,77.5,77.7,78.2,68.5,70.7,66.5,78.35,67.925,1,-33
5299,20210605,Tunisia,Congo DR,Africa,Africa,26,61,1512,1376,1,0,Friendly,Radès,Tunisia,0,No,2,58.0,64.0,70.8,68.3,74.5,75.2,77.7,73.0,67.9,72.475,1,-35
5300,20210605,Wales,Albania,Europe,Europe,17,66,1570,1362,0,0,Friendly,Cardiff,Wales,0,No,1,75.0,83.0,75.2,70.0,79.8,75.5,68.7,70.2,75.0,74.35,0,-49
5301,20210606,Algeria,Mali,Africa,Africa,33,57,1486,1400,1,0,Friendly,Blida,Algeria,0,No,2,76.0,74.0,79.0,80.3,76.2,76.2,73.7,75.2,77.875,74.77499999999999,1,-24
5302,20210606,Austria,Slovakia,Europe,Europe,23,36,1523,1475,0,0,Friendly,Vienna,Austria,0,No,1,75.0,83.0,77.5,76.7,82.0,77.8,67.7,77.8,77.8,76.575,0,-13
5303,20210606,Belgium,Croatia,Europe,Europe,1,14,1783,1605,1,0,Friendly,Brussels,Belgium,0,No,2,89.0,80.0,81.0,86.0,85.2,78.8,78.7,84.0,85.3,80.375,1,-13
5304,20210606,Denmark,Bosnia and Herzegovina,Europe,Europe,10,55,1631,1404,2,0,Friendly,Brondbyvester,Denmark,0,No,2,84.0,75.0,79.0,77.7,80.5,74.0,76.3,80.0,80.3,76.325,2,-45
5305,20210606,England,Romania,Europe,Europe,4,43,1686,1449,1,0,Friendly,London,England,0,No,2,82.0,78.0,84.5,87.7,83.8,73.8,74.3,74.8,84.5,75.22500000000001,1,-39
5306,20210606,Luxembourg,Scotland,Europe,Europe,96,44,1244,1441,0,1,Friendly,Luxembourg City,Luxembourg,0,No,0,0.0,74.0,68.2,0.0,66.0,77.8,73.7,78.0,33.55,75.875,1,52
5307,20210606,Netherlands,Georgia,Europe,Europe,16,91,1598,1259,3,0,Friendly,Enschede,Netherlands,0,No,2,81.0,76.0,85.2,82.3,84.0,68.0,0.0,72.0,83.125,54.0,3,-75
5308,20210606,Norway,Greece,Europe,Europe,42,51,1452,1418,1,2,Friendly,Málaga,Spain,1,No,0,77.0,81.0,75.2,79.3,79.0,78.2,72.7,76.2,77.625,77.02499999999999,1,-9
5309,20210606,Honduras,Costa Rica,North America,North America,67,50,1361,1423,2,2,CONCACAF Nations League,Denver,USA,1,Yes,2,0.0,87.0,68.8,72.0,0.0,71.0,68.7,68.5,35.2,73.8,0,17
5310,20210606,USA,Mexico,North America,North America,20,11,1555,1629,3,2,CONCACAF Nations League,Denver,USA,0,No,2,76.0,79.0,75.5,76.7,75.2,76.8,83.7,78.2,75.85,79.425,1,9
5311,20210607,Serbia,Jamaica,Europe,North America,25,45,1512,1432,1,1,Friendly,Miki,Japan,1,No,1,81.0,75.0,79.0,80.0,82.0,71.5,71.0,69.0,80.5,71.625,0,-20
5312,20210608,Cameroon,Nigeria,Africa,Africa,55,32,1404,1487,0,0,Friendly,Wiener Neustadt,Austria,1,No,1,84.0,73.0,78.2,77.0,75.8,73.0,77.7,79.2,78.75,75.725,0,23
5313,20210608,Czech Republic,Albania,Europe,Europe,40,66,1458,1362,3,1,Friendly,Prague,Czech Republic,0,No,2,82.0,83.0,78.5,75.3,77.2,75.5,68.7,70.2,78.25,74.35,2,-26
5314,20210608,France,Bulgaria,Europe,Europe,2,71,1757,1339,3,0,Friendly,Paris,France,0,No,2,87.0,66.0,85.5,86.7,87.0,68.5,70.7,66.5,86.55,67.925,3,-69
5315,20210608,Gambia,Togo,Africa,Africa,152,133,1043,1104,1,0,Friendly,Antalya,Turkey,1,No,2,0.0,58.0,67.0,70.0,69.2,0.0,72.3,70.2,51.55,50.125,1,19
5316,20210608,Hungary,Republic of Ireland,Europe,Europe,37,47,1468,1427,0,0,Friendly,Budapest,Hungary,0,No,1,85.0,75.0,73.0,70.3,72.5,79.0,73.3,75.2,75.2,75.625,0,-10
5317,20210608,Kosovo,Guinea,Europe,Africa,120,72,1151,1331,1,2,Friendly,Antalya,Turkey,1,No,0,69.0,66.0,71.8,75.0,72.8,70.0,71.7,76.5,72.15,71.05,1,48
5318,20210608,Morocco,Ghana,Africa,Africa,34,49,1479,1425,1,0,Friendly,Rabat,Morocco,0,No,2,76.0,67.0,77.5,80.7,79.2,74.8,76.3,78.2,78.35,74.075,1,-15
5319,20210608,Poland,Iceland,Europe,Europe,21,52,1549,1415,2,2,Friendly,Poznań,Poland,0,No,1,87.0,70.0,77.0,83.3,77.5,72.2,72.0,74.5,81.2,72.175,0,-31
5320,20210608,Senegal,Cabo Verde,Africa,Africa,22,73,1542,1330,2,0,Friendly,Thiès,Senegal,0,No,2,79.0,0.0,79.2,81.3,79.2,70.8,75.7,73.0,79.675,54.875,2,-51
5321,20210608,Spain,Lithuania,Europe,Europe,6,134,1648,1102,4,0,Friendly,Leganés,Spain,0,No,2,86.0,74.0,86.8,83.7,85.8,60.0,61.7,0.0,85.575,48.925,4,-128
5322,20210608,Ecuador,Peru,South America,South America,53,27,1413,1511,1,2,FIFA World Cup qualification,Quito,Ecuador,0,No,0,74.0,73.0,76.8,78.0,75.5,72.2,72.0,75.2,76.075,73.1,1,26
5323,20210608,Colombia,Argentina,South America,South America,15,8,1600,1641,2,2,FIFA World Cup qualification,Barranquilla,Colombia,0,No,1,79.0,82.0,79.8,81.3,79.5,80.0,90.0,82.5,79.9,83.625,0,7
5324,20210608,Venezuela,Uruguay,South America,South America,30,9,1500,1639,0,0,FIFA World Cup qualification,Caracas,Venezuela,0,No,1,75.0,82.0,73.8,76.7,75.2,82.5,82.3,81.0,75.175,81.95,0,21
5325,20210608,Paraguay,Brazil,South America,South America,35,3,1476,1742,0,2,FIFA World Cup qualification,Asunción,Paraguay,0,No,0,72.0,90.0,74.8,74.7,77.5,84.8,87.3,86.0,74.75,87.025,2,32
5326,20210608,Chile,Bolivia,South America,South America,19,81,1569,1300,1,1,FIFA World Cup qualification,Santiago,Chile,0,No,1,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,77.325,68.6,0,-62
5327,20210609,Portugal,Israel,Europe,Europe,5,85,1666,1283,4,0,Friendly,Lisbon,Portugal,0,No,2,84.0,68.0,83.8,84.3,85.2,0.0,78.3,69.8,84.325,54.025000000000006,4,-80
5328,20210609,USA,Costa Rica,North America,North America,20,50,1555,1423,4,0,Friendly,Sandy,USA,0,No,2,76.0,87.0,75.5,76.7,75.2,71.0,68.7,68.5,75.85,73.8,4,-30
5329,20210610,South Africa,Uganda,Africa,Africa,75,84,1325,1286,3,2,Friendly,Johannesburg,South Africa,0,No,2,73.0,0.0,71.0,73.3,72.8,62.5,0.0,63.5,72.525,31.5,1,-9
5330,20210611,Japan,Serbia,Asia,Europe,28,25,1509,1512,1,0,Kirin Challenge Cup,Kobe,Japan,0,No,2,72.0,81.0,75.5,75.7,76.8,79.0,80.0,82.0,75.0,80.5,1,3
5331,20210611,Congo DR,Mali,Africa,Africa,61,57,1376,1400,1,1,Friendly,Radès,Tunisia,1,No,1,64.0,74.0,75.2,77.7,73.0,76.2,73.7,75.2,72.475,74.77499999999999,0,4
5332,20210611,Kosovo,Gambia,Europe,Africa,120,152,1151,1043,1,0,Friendly,Antalya,Turkey,1,No,2,69.0,0.0,71.8,75.0,72.8,67.0,70.0,69.2,72.15,51.55,1,-32
5333,20210611,Tunisia,Algeria,Africa,Africa,26,33,1512,1486,0,2,Friendly,Radès,Tunisia,0,No,0,58.0,76.0,70.8,68.3,74.5,79.0,80.3,76.2,67.9,77.875,2,-7
5334,20210611,Italy,Turkey,Europe,Europe,7,29,1642,1505,3,0,UEFA Euro,Rome,Italy,0,No,2,85.0,77.0,84.5,84.3,82.5,77.5,77.0,77.0,84.075,77.125,3,-22
5335,20210612,Ghana,Côte d'Ivoire,Africa,Africa,49,59,1425,1397,0,0,Friendly,Cape Coast,Ghana,0,No,1,67.0,69.0,74.8,76.3,78.2,77.8,81.0,77.2,74.075,76.25,0,-10
5336,20210612,Mexico,Honduras,North America,North America,11,67,1629,1361,0,0,Friendly,Atlanta,USA,1,No,1,79.0,0.0,76.8,83.7,78.2,68.8,72.0,0.0,79.425,35.2,0,-56
5337,20210612,Morocco,Burkina Faso,Africa,Africa,34,60,1479,1392,1,0,Friendly,Rabat,Morocco,0,No,2,76.0,75.0,77.5,80.7,79.2,70.8,70.7,67.2,78.35,70.925,1,-26
5338,20210612,Wales,Switzerland,Europe,Europe,17,13,1570,1606,1,1,UEFA Euro,Cardiff,Wales,0,No,1,75.0,86.0,75.2,70.0,79.8,78.2,75.0,80.5,75.0,79.925,0,4
5339,20210612,Denmark,Finland,Europe,Europe,10,54,1631,1410,0,1,UEFA Euro,Copenhagen,Denmark,0,No,0,84.0,83.0,79.0,77.7,80.5,71.2,71.3,72.0,80.3,74.375,1,-44
5340,20210612,Russia,Belgium,Europe,Europe,38,1,1462,1783,0,3,UEFA Euro,Saint Petersburg,Russia,0,No,0,80.0,89.0,77.5,77.7,78.2,81.0,86.0,85.2,78.35,85.3,3,37
5341,20210613,Austria,North Macedonia,Europe,Europe,23,62,1523,1374,3,1,UEFA Euro,Bucharest,Romania,1,No,2,75.0,71.0,77.5,76.7,82.0,67.8,72.7,75.0,77.8,71.625,2,-39
5342,20210613,Netherlands,Ukraine,Europe,Europe,16,24,1598,1514,3,2,UEFA Euro,Amsterdam,Netherlands,0,No,2,81.0,76.0,85.2,82.3,84.0,76.0,77.0,79.8,83.125,77.2,1,-8
5343,20210613,England,Croatia,Europe,Europe,4,14,1686,1605,1,0,UEFA Euro,London,England,0,No,2,82.0,80.0,84.5,87.7,83.8,78.8,78.7,84.0,84.5,80.375,1,-10
5344,20210613,Brazil,Venezuela,South America,South America,3,30,1742,1500,3,0,Copa América,Brasília,Brazil,0,No,2,90.0,75.0,84.8,87.3,86.0,73.8,76.7,75.2,87.025,75.175,3,-27
5345,20210613,Colombia,Ecuador,South America,South America,15,53,1600,1413,1,0,Copa América,Cuiabá,Brazil,1,No,2,79.0,74.0,79.8,81.3,79.5,76.8,78.0,75.5,79.9,76.075,1,-38
5346,20210614,Scotland,Czech Republic,Europe,Europe,44,40,1441,1458,0,2,UEFA Euro,Glasgow,Scotland,0,No,0,74.0,82.0,77.8,73.7,78.0,78.5,75.3,77.2,75.875,78.25,2,4
5347,20210614,Poland,Slovakia,Europe,Europe,21,36,1549,1475,1,2,UEFA Euro,Saint Petersburg,Russia,1,No,0,87.0,83.0,77.0,83.3,77.5,77.8,67.7,77.8,81.2,76.575,1,-15
5348,20210614,Spain,Sweden,Europe,Europe,6,18,1648,1569,0,0,UEFA Euro,Seville,Spain,0,No,1,86.0,78.0,86.8,83.7,85.8,76.5,79.3,76.8,85.575,77.65,0,-12
5349,20210614,Argentina,Chile,South America,South America,8,19,1641,1569,1,1,Copa América,Rio de Janeiro,Brazil,1,No,1,82.0,77.0,80.0,90.0,82.5,76.0,75.3,81.0,83.625,77.325,0,-11
5350,20210614,Paraguay,Bolivia,South America,South America,35,81,1476,1300,3,1,Copa América,Goiânia,Brazil,1,No,2,72.0,69.0,74.8,74.7,77.5,69.2,66.7,69.5,74.75,68.6,2,-46
5351,20210615,Tunisia,Mali,Africa,Africa,26,57,1512,1400,1,0,Friendly,Radès,Tunisia,0,No,2,58.0,74.0,70.8,68.3,74.5,76.2,73.7,75.2,67.9,74.77499999999999,1,-31
5352,20210615,Hungary,Portugal,Europe,Europe,37,5,1468,1666,0,3,UEFA Euro,Budapest,Hungary,0,No,0,85.0,84.0,73.0,70.3,72.5,83.8,84.3,85.2,75.2,84.325,3,32
5353,20210615,Germany,France,Europe,Europe,12,2,1609,1757,0,1,UEFA Euro,Munich,Germany,0,No,0,90.0,87.0,83.5,85.0,86.8,85.5,86.7,87.0,86.325,86.55,1,10
5354,20210616,Turkey,Wales,Europe,Europe,29,17,1505,1570,0,2,UEFA Euro,Baku,Azerbaijan,1,No,0,77.0,75.0,77.5,77.0,77.0,75.2,70.0,79.8,77.125,75.0,2,12
5355,20210616,Italy,Switzerland,Europe,Europe,7,13,1642,1606,3,0,UEFA Euro,Rome,Italy,0,No,2,85.0,86.0,84.5,84.3,82.5,78.2,75.0,80.5,84.075,79.925,3,-6
5356,20210616,Russia,Finland,Europe,Europe,38,54,1462,1410,1,0,UEFA Euro,Saint Petersburg,Russia,0,No,2,80.0,83.0,77.5,77.7,78.2,71.2,71.3,72.0,78.35,74.375,1,-16
5357,20210617,Denmark,Belgium,Europe,Europe,10,1,1631,1783,1,2,UEFA Euro,Copenhagen,Denmark,0,No,0,84.0,89.0,79.0,77.7,80.5,81.0,86.0,85.2,80.3,85.3,1,9
5358,20210617,Ukraine,North Macedonia,Europe,Europe,24,62,1514,1374,2,1,UEFA Euro,Bucharest,Romania,1,No,2,76.0,71.0,76.0,77.0,79.8,67.8,72.7,75.0,77.2,71.625,1,-38
5359,20210617,Netherlands,Austria,Europe,Europe,16,23,1598,1523,2,0,UEFA Euro,Amsterdam,Netherlands,0,No,2,81.0,75.0,85.2,82.3,84.0,77.5,76.7,82.0,83.125,77.8,2,-7
5360,20210617,Colombia,Venezuela,South America,South America,15,30,1600,1500,0,0,Copa América,Goiânia,Brazil,1,No,1,79.0,75.0,79.8,81.3,79.5,73.8,76.7,75.2,79.9,75.175,0,-15
5361,20210617,Brazil,Peru,South America,South America,3,27,1742,1511,4,0,Copa América,Rio de Janeiro,Brazil,0,No,2,90.0,73.0,84.8,87.3,86.0,72.2,72.0,75.2,87.025,73.1,4,-24
5362,20210618,Croatia,Czech Republic,Europe,Europe,14,40,1605,1458,1,1,UEFA Euro,Glasgow,Scotland,1,No,1,80.0,82.0,78.8,78.7,84.0,78.5,75.3,77.2,80.375,78.25,0,-26
5363,20210618,England,Scotland,Europe,Europe,4,44,1686,1441,0,0,UEFA Euro,London,England,0,No,1,82.0,74.0,84.5,87.7,83.8,77.8,73.7,78.0,84.5,75.875,0,-40
5364,20210618,Sweden,Slovakia,Europe,Europe,18,36,1569,1475,1,0,UEFA Euro,Saint Petersburg,Russia,1,No,2,78.0,83.0,76.5,79.3,76.8,77.8,67.7,77.8,77.65,76.575,1,-18
5365,20210618,Chile,Bolivia,South America,South America,19,81,1569,1300,1,0,Copa América,Cuiabá,Brazil,1,No,2,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,77.325,68.6,1,-62
5366,20210618,Argentina,Uruguay,South America,South America,8,9,1641,1639,1,0,Copa América,Brasília,Brazil,1,No,2,82.0,82.0,80.0,90.0,82.5,82.5,82.3,81.0,83.625,81.95,1,-1
5367,20210619,Spain,Poland,Europe,Europe,6,21,1648,1549,1,1,UEFA Euro,Seville,Spain,0,No,1,86.0,87.0,86.8,83.7,85.8,77.0,83.3,77.5,85.575,81.2,0,-15
5368,20210619,Hungary,France,Europe,Europe,37,2,1468,1757,1,1,UEFA Euro,Budapest,Hungary,0,No,1,85.0,87.0,73.0,70.3,72.5,85.5,86.7,87.0,75.2,86.55,0,35
5369,20210619,Germany,Portugal,Europe,Europe,12,5,1609,1666,4,2,UEFA Euro,Munich,Germany,0,No,2,90.0,84.0,83.5,85.0,86.8,83.8,84.3,85.2,86.325,84.325,2,7
5370,20210620,Italy,Wales,Europe,Europe,7,17,1642,1570,1,0,UEFA Euro,Rome,Italy,0,No,2,85.0,75.0,84.5,84.3,82.5,75.2,70.0,79.8,84.075,75.0,1,-10
5371,20210620,Switzerland,Turkey,Europe,Europe,13,29,1606,1505,3,1,UEFA Euro,Baku,Azerbaijan,1,No,2,86.0,77.0,78.2,75.0,80.5,77.5,77.0,77.0,79.925,77.125,2,-16
5372,20210620,Venezuela,Ecuador,South America,South America,30,53,1500,1413,2,2,Copa América,Rio de Janeiro,Brazil,1,No,1,75.0,74.0,73.8,76.7,75.2,76.8,78.0,75.5,75.175,76.075,0,-23
5373,20210620,Colombia,Peru,South America,South America,15,27,1600,1511,1,2,Copa América,Goiânia,Brazil,1,No,0,79.0,73.0,79.8,81.3,79.5,72.2,72.0,75.2,79.9,73.1,1,-12
5374,20210621,Denmark,Russia,Europe,Europe,10,38,1631,1462,4,1,UEFA Euro,Copenhagen,Denmark,0,No,2,84.0,80.0,79.0,77.7,80.5,77.5,77.7,78.2,80.3,78.35,3,-28
5375,20210621,Finland,Belgium,Europe,Europe,54,1,1410,1783,0,2,UEFA Euro,Saint Petersburg,Russia,1,No,0,83.0,89.0,71.2,71.3,72.0,81.0,86.0,85.2,74.375,85.3,2,53
5376,20210621,Netherlands,North Macedonia,Europe,Europe,16,62,1598,1374,3,0,UEFA Euro,Amsterdam,Netherlands,0,No,2,81.0,71.0,85.2,82.3,84.0,67.8,72.7,75.0,83.125,71.625,3,-46
5377,20210621,Ukraine,Austria,Europe,Europe,24,23,1514,1523,0,1,UEFA Euro,Bucharest,Romania,1,No,0,76.0,75.0,76.0,77.0,79.8,77.5,76.7,82.0,77.2,77.8,1,1
5378,20210621,Uruguay,Chile,South America,South America,9,19,1639,1569,1,1,Copa América,Cuiabá,Brazil,1,No,1,82.0,77.0,82.5,82.3,81.0,76.0,75.3,81.0,81.95,77.325,0,-10
5379,20210621,Argentina,Paraguay,South America,South America,8,35,1641,1476,1,0,Copa América,Brasília,Brazil,1,No,2,82.0,72.0,80.0,90.0,82.5,74.8,74.7,77.5,83.625,74.75,1,-27
5380,20210622,Scotland,Croatia,Europe,Europe,44,14,1441,1605,1,3,UEFA Euro,Glasgow,Scotland,0,No,0,74.0,80.0,77.8,73.7,78.0,78.8,78.7,84.0,75.875,80.375,2,30
5381,20210622,England,Czech Republic,Europe,Europe,4,40,1686,1458,1,0,UEFA Euro,London,England,0,No,2,82.0,82.0,84.5,87.7,83.8,78.5,75.3,77.2,84.5,78.25,1,-36
5382,20210623,Spain,Slovakia,Europe,Europe,6,36,1648,1475,5,0,UEFA Euro,Seville,Spain,0,No,2,86.0,83.0,86.8,83.7,85.8,77.8,67.7,77.8,85.575,76.575,5,-30
5383,20210623,Sweden,Poland,Europe,Europe,18,21,1569,1549,3,2,UEFA Euro,Saint Petersburg,Russia,1,No,2,78.0,87.0,76.5,79.3,76.8,77.0,83.3,77.5,77.65,81.2,1,-3
5384,20210623,Germany,Hungary,Europe,Europe,12,37,1609,1468,2,2,UEFA Euro,Munich,Germany,0,No,1,90.0,85.0,83.5,85.0,86.8,73.0,70.3,72.5,86.325,75.2,0,-25
5385,20210623,Portugal,France,Europe,Europe,5,2,1666,1757,2,2,UEFA Euro,Budapest,Hungary,1,No,1,84.0,87.0,83.8,84.3,85.2,85.5,86.7,87.0,84.325,86.55,0,3
5386,20210623,Ecuador,Peru,South America,South America,53,27,1413,1511,2,2,Copa América,Goiânia,Brazil,1,No,1,74.0,73.0,76.8,78.0,75.5,72.2,72.0,75.2,76.075,73.1,0,26
5387,20210623,Brazil,Colombia,South America,South America,3,15,1742,1600,2,1,Copa América,Rio de Janeiro,Brazil,0,No,2,90.0,79.0,84.8,87.3,86.0,79.8,81.3,79.5,87.025,79.9,1,-12
5388,20210624,Bolivia,Uruguay,South America,South America,81,9,1300,1639,0,2,Copa América,Cuiabá,Brazil,1,No,0,69.0,82.0,69.2,66.7,69.5,82.5,82.3,81.0,68.6,81.95,2,72
5389,20210624,Chile,Paraguay,South America,South America,19,35,1569,1476,0,2,Copa América,Brasília,Brazil,1,No,0,77.0,72.0,76.0,75.3,81.0,74.8,74.7,77.5,77.325,74.75,2,-16
5390,20210626,Italy,Austria,Europe,Europe,7,23,1642,1523,2,1,UEFA Euro,London,England,1,No,2,85.0,75.0,84.5,84.3,82.5,77.5,76.7,82.0,84.075,77.8,1,-16
5391,20210626,Wales,Denmark,Europe,Europe,17,10,1570,1631,0,4,UEFA Euro,Amsterdam,Netherlands,1,No,0,75.0,84.0,75.2,70.0,79.8,79.0,77.7,80.5,75.0,80.3,4,7
5392,20210627,Netherlands,Czech Republic,Europe,Europe,16,40,1598,1458,0,2,UEFA Euro,Budapest,Hungary,1,No,0,81.0,82.0,85.2,82.3,84.0,78.5,75.3,77.2,83.125,78.25,2,-24
5393,20210627,Belgium,Portugal,Europe,Europe,1,5,1783,1666,1,0,UEFA Euro,Seville,Spain,1,No,2,89.0,84.0,81.0,86.0,85.2,83.8,84.3,85.2,85.3,84.325,1,-4
5394,20210627,Brazil,Ecuador,South America,South America,3,53,1742,1413,1,1,Copa América,Goiânia,Brazil,0,No,1,90.0,74.0,84.8,87.3,86.0,76.8,78.0,75.5,87.025,76.075,0,-50
5395,20210627,Venezuela,Peru,South America,South America,30,27,1500,1511,0,1,Copa América,Brasília,Brazil,1,No,0,75.0,73.0,73.8,76.7,75.2,72.2,72.0,75.2,75.175,73.1,1,3
5396,20210628,Croatia,Spain,Europe,Europe,14,6,1605,1648,3,5,UEFA Euro,Copenhagen,Denmark,1,No,0,80.0,86.0,78.8,78.7,84.0,86.8,83.7,85.8,80.375,85.575,2,8
5397,20210628,France,Switzerland,Europe,Europe,2,13,1757,1606,3,3,UEFA Euro,Bucharest,Romania,1,Yes,0,87.0,86.0,85.5,86.7,87.0,78.2,75.0,80.5,86.55,79.925,0,-11
5398,20210628,Argentina,Bolivia,South America,South America,8,81,1641,1300,4,1,Copa América,Cuiabá,Brazil,1,No,2,82.0,69.0,80.0,90.0,82.5,69.2,66.7,69.5,83.625,68.6,3,-73
5399,20210628,Uruguay,Paraguay,South America,South America,9,35,1639,1476,1,0,Copa América,Rio de Janeiro,Brazil,1,No,2,82.0,72.0,82.5,82.3,81.0,74.8,74.7,77.5,81.95,74.75,1,-26
5400,20210629,England,Germany,Europe,Europe,4,12,1686,1609,2,0,UEFA Euro,London,England,0,No,2,82.0,90.0,84.5,87.7,83.8,83.5,85.0,86.8,84.5,86.325,2,-8
5401,20210629,Sweden,Ukraine,Europe,Europe,18,24,1569,1514,1,2,UEFA Euro,Glasgow,Scotland,1,No,0,78.0,76.0,76.5,79.3,76.8,76.0,77.0,79.8,77.65,77.2,1,-6
5402,20210630,Mexico,Panama,North America,North America,11,78,1629,1321,3,0,Friendly,Nashville,USA,1,No,2,79.0,76.0,76.8,83.7,78.2,68.0,0.0,66.0,79.425,52.5,3,-67
5403,20210702,Switzerland,Spain,Europe,Europe,13,6,1606,1648,1,1,UEFA Euro,Saint Petersburg,Russia,1,Yes,0,86.0,86.0,78.2,75.0,80.5,86.8,83.7,85.8,79.925,85.575,0,7
5404,20210702,Belgium,Italy,Europe,Europe,1,7,1783,1642,1,2,UEFA Euro,Munich,Germany,1,No,0,89.0,85.0,81.0,86.0,85.2,84.5,84.3,82.5,85.3,84.075,1,-6
5405,20210702,Peru,Paraguay,South America,South America,27,35,1511,1476,3,3,Copa América,Goiânia,Brazil,1,Yes,2,73.0,72.0,72.2,72.0,75.2,74.8,74.7,77.5,73.1,74.75,0,-8
5406,20210702,Brazil,Chile,South America,South America,3,19,1742,1569,1,0,Copa América,Rio de Janeiro,Brazil,0,No,2,90.0,77.0,84.8,87.3,86.0,76.0,75.3,81.0,87.025,77.325,1,-16
5407,20210703,Czech Republic,Denmark,Europe,Europe,40,10,1458,1631,1,2,UEFA Euro,Baku,Azerbaijan,1,No,0,82.0,84.0,78.5,75.3,77.2,79.0,77.7,80.5,78.25,80.3,1,30
5408,20210703,Ukraine,England,Europe,Europe,24,4,1514,1686,0,4,UEFA Euro,Rome,Italy,1,No,0,76.0,82.0,76.0,77.0,79.8,84.5,87.7,83.8,77.2,84.5,4,20
5409,20210703,Mexico,Nigeria,North America,Africa,11,32,1629,1487,4,0,Friendly,Nashville,USA,1,No,2,79.0,73.0,76.8,83.7,78.2,73.0,77.7,79.2,79.425,75.725,4,-21
5410,20210703,Uruguay,Colombia,South America,South America,9,15,1639,1600,0,0,Copa América,Brasília,Brazil,1,Yes,0,82.0,79.0,82.5,82.3,81.0,79.8,81.3,79.5,81.95,79.9,0,-6
5411,20210703,Argentina,Ecuador,South America,South America,8,53,1641,1413,3,0,Copa América,Goiânia,Brazil,1,No,2,82.0,74.0,80.0,90.0,82.5,76.8,78.0,75.5,83.625,76.075,3,-45
5412,20210705,Brazil,Peru,South America,South America,3,27,1742,1511,1,0,Copa América,Rio de Janeiro,Brazil,0,No,2,90.0,73.0,84.8,87.3,86.0,72.2,72.0,75.2,87.025,73.1,1,-24
5413,20210706,Argentina,Colombia,South America,South America,8,15,1641,1600,1,1,Copa América,Brasília,Brazil,1,Yes,2,82.0,79.0,80.0,90.0,82.5,79.8,81.3,79.5,83.625,79.9,0,-7
5414,20210706,Italy,Spain,Europe,Europe,7,6,1642,1648,1,1,UEFA Euro,London,England,1,Yes,2,85.0,86.0,84.5,84.3,82.5,86.8,83.7,85.8,84.075,85.575,0,1
5415,20210707,England,Denmark,Europe,Europe,4,10,1686,1631,2,1,UEFA Euro,London,England,0,No,2,82.0,84.0,84.5,87.7,83.8,79.0,77.7,80.5,84.5,80.3,1,-6
5416,20210709,Peru,Colombia,South America,South America,27,15,1511,1600,2,3,Copa América,Brasília,Brazil,1,No,0,73.0,79.0,72.2,72.0,75.2,79.8,81.3,79.5,73.1,79.9,1,12
5417,20210710,Brazil,Argentina,South America,South America,3,8,1742,1641,0,1,Copa América,Rio de Janeiro,Brazil,0,No,0,90.0,82.0,84.8,87.3,86.0,80.0,90.0,82.5,87.025,83.625,1,-5
5418,20210711,England,Italy,Europe,Europe,4,7,1686,1642,1,1,UEFA Euro,London,England,0,Yes,0,82.0,85.0,84.5,87.7,83.8,84.5,84.3,82.5,84.5,84.075,0,-3
5419,20210713,Senegal,Zimbabwe,Africa,Africa,22,107,1542,1175,2,1,COSAFA Cup,Port Elizabeth,South Africa,1,No,2,79.0,0.0,79.2,81.3,79.2,0.0,67.7,72.8,79.675,35.125,1,-85
5420,20210718,South Africa,Senegal,Africa,Africa,75,22,1325,1542,0,0,COSAFA Cup,Port Elizabeth,South Africa,0,Yes,2,73.0,79.0,71.0,73.3,72.8,79.2,81.3,79.2,72.525,79.675,0,53
5421,20210718,USA,Canada,North America,North America,20,70,1555,1340,1,0,Gold Cup,Kansas City,USA,0,No,2,76.0,75.0,75.5,76.7,75.2,71.2,70.7,74.2,75.85,72.77499999999999,1,-50
5422,20210720,Costa Rica,Jamaica,North America,North America,50,45,1423,1432,1,0,Gold Cup,Orlando,USA,1,No,2,87.0,75.0,71.0,68.7,68.5,71.5,71.0,69.0,73.8,71.625,1,5
5423,20210724,Mexico,Honduras,North America,North America,11,67,1629,1361,3,0,Gold Cup,Glendale,USA,1,No,2,79.0,0.0,76.8,83.7,78.2,68.8,72.0,0.0,79.425,35.2,3,-56
