,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
4146,2017-09-05,Saudi Arabia,Japan,Asia,Asia,59,44,600,696,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,73.0,72.0,74.2,71.0,74.5,75.2,76.7,78.8,73.175,75.675,1,15,1
4147,2017-09-05,South Africa,Cabo Verde,Africa,Africa,66,114,535,283,FIFA World Cup qualification,Durban,South Africa,False,No,Lose,77.0,63.0,73.0,73.3,74.8,73.2,75.0,72.2,74.525,70.85,1,-48,1
4148,2017-09-05,Turkey,Croatia,Europe,Europe,33,16,778,1007,FIFA World Cup qualification,Eskişehir,Turkey,False,No,Win,79.0,85.0,79.2,76.7,80.0,80.8,79.3,85.8,78.725,82.72500000000001,1,17,1
4149,2017-10-05,Argentina,Peru,South America,South America,4,12,1325,1102,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,83.0,74.0,83.0,90.7,83.5,73.2,76.4,75.8,85.05,74.85,0,-8,0
4150,2017-10-05,Armenia,Poland,Europe,Europe,83,6,413,1249,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,63.9,82.0,85.8,70.3,72.8,79.2,82.7,78.2,73.2,80.52499999999999,5,77,1
4151,2017-10-05,Bolivia,Brazil,South America,South America,46,2,666,1589,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,68.0,83.0,66.5,66.3,69.2,86.8,87.0,83.8,67.5,85.15,0,44,0
4152,2017-10-05,Chile,Ecuador,South America,South America,9,35,1194,767,FIFA World Cup qualification,Santiago,Chile,False,No,Win,82.0,73.0,78.0,81.0,81.8,71.8,75.3,78.2,80.7,74.575,1,-26,2
4153,2017-10-05,Colombia,Paraguay,South America,South America,10,39,1190,738,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Lose,79.0,73.0,78.8,82.0,80.5,75.0,76.7,77.5,80.075,75.55,1,-29,1
4154,2017-10-05,England,Slovenia,Europe,Europe,15,55,1055,635,FIFA World Cup qualification,London,England,False,No,Win,82.0,88.0,82.8,83.3,82.8,75.2,76.0,77.2,82.72500000000001,79.1,1,-40,1
4155,2017-10-05,Montenegro,Denmark,Europe,Europe,37,26,749,848,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Lose,65.0,83.0,73.8,75.7,69.8,79.5,77.3,81.0,71.075,80.2,1,11,0
4156,2017-10-05,Northern Ireland,Germany,Europe,Europe,20,1,945,1606,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,70.0,92.0,75.0,71.3,74.0,85.8,82.0,87.5,72.575,86.825,2,19,1
4157,2017-10-05,Scotland,Slovakia,Europe,Europe,43,19,701,966,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,74.0,71.0,73.2,73.7,76.5,77.0,67.3,78.8,74.35,73.525,1,24,1
4158,2017-10-05,Venezuela,Uruguay,South America,South America,68,16,524,1043,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Draw,75.0,82.0,75.5,77.0,75.0,82.5,85.3,78.0,75.625,81.95,0,52,0
4159,2017-10-06,Austria,Serbia,Europe,Europe,57,32,631,789,FIFA World Cup qualification,Vienna,Austria,False,No,Win,75.0,74.0,77.8,79.3,80.0,80.0,74.7,81.2,78.025,77.475,1,25,3
4160,2017-10-06,Croatia,Finland,Europe,Europe,18,87,977,404,FIFA World Cup qualification,Rijeka,Croatia,False,No,Draw,85.0,81.0,80.8,79.3,85.8,72.5,69.7,74.2,82.72500000000001,74.35,0,-69,1
4161,2017-10-06,Georgia,Wales,Europe,Europe,103,13,327,1088,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Lose,73.0,74.0,71.8,69.0,73.0,77.8,82.3,74.2,71.7,77.075,1,90,0
4162,2017-10-06,Italy,North Macedonia,Europe,Europe,17,103,1035,328,FIFA World Cup qualification,Turin,Italy,False,No,Draw,89.0,71.0,86.0,83.7,84.2,66.2,72.3,71.0,85.725,70.125,0,-86,1
4163,2017-10-06,Japan,New Zealand,Asia,Oceania,40,113,736,288,Kirin Challenge Cup,Toyota,Japan,False,No,Win,72.0,68.0,75.2,76.7,78.8,70.5,72.7,65.2,75.675,69.1,1,-73,2
4164,2017-10-06,Kosovo,Ukraine,Europe,Europe,184,24,67,887,FIFA World Cup qualification,Shkodër,Albania,True,No,Lose,72.0,79.0,70.5,74.0,71.0,76.8,74.3,77.8,71.875,76.97500000000001,2,160,0
4165,2017-10-06,Mali,Côte d'Ivoire,Africa,Africa,76,54,463,637,FIFA World Cup qualification,Bamako,Mali,False,No,Draw,74.0,69.0,73.0,74.7,72.2,79.2,79.0,81.5,73.475,77.175,0,22,0
4166,2017-10-06,Spain,Albania,Europe,Europe,11,66,1183,551,FIFA World Cup qualification,Alicante,Spain,False,No,Win,90.0,78.0,86.8,84.7,87.0,73.2,70.0,72.2,87.125,73.35,3,-55,3
4167,2017-10-06,Turkey,Iceland,Europe,Europe,27,22,842,931,FIFA World Cup qualification,Eskişehir,Turkey,False,No,Lose,79.0,67.0,79.2,76.7,80.0,70.8,74.0,75.8,78.725,71.9,3,5,0
4168,2017-10-06,USA,Panama,North America,North America,28,60,827,618,FIFA World Cup qualification,Orlando,USA,False,No,Win,78.0,70.7,76.8,74.7,78.2,68.0,66.0,67.8,76.925,68.125,4,-32,4
4169,2017-10-07,Belarus,Netherlands,Europe,Europe,77,29,454,818,FIFA World Cup qualification,Barysaw,Belarus,False,No,Lose,71.0,81.0,65.8,69.1,69.2,81.2,84.3,82.8,68.775,82.325,2,48,1
4170,2017-10-07,Bosnia and Herzegovina,Belgium,Europe,Europe,36,5,761,1265,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,No,Lose,82.0,89.0,76.2,79.7,79.5,83.5,87.3,85.8,79.35,86.4,1,31,3
4171,2017-10-07,Bulgaria,France,Europe,Europe,38,8,738,1207,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Lose,74.0,88.0,69.8,69.7,73.0,84.0,86.3,86.2,71.625,86.125,1,30,0
4172,2017-10-07,Cameroon,Algeria,Africa,Africa,45,62,689,563,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,80.0,69.0,78.8,78.7,75.5,76.8,77.7,81.5,78.25,76.25,2,-17,2
4173,2017-10-07,Cabo Verde,Senegal,Africa,Africa,67,33,548,774,FIFA World Cup qualification,Praia,Cabo Verde,False,No,Lose,63.0,73.0,73.2,75.0,72.2,79.5,80.7,78.8,70.85,78.0,2,34,0
4174,2017-10-07,Costa Rica,Honduras,North America,North America,21,74,935,467,FIFA World Cup qualification,San José,Costa Rica,False,No,Draw,85.0,61.0,74.5,71.0,74.5,70.8,72.0,67.8,76.25,67.9,0,-53,1
4175,2017-10-07,Cyprus,Greece,Europe,Europe,70,47,486,665,FIFA World Cup qualification,Nicosia,Cyprus,False,No,Lose,64.0,82.0,65.8,59.7,63.0,81.8,75.3,76.8,63.125,78.97500000000001,1,23,1
4176,2017-10-07,Guinea,Tunisia,Africa,Africa,65,31,553,809,FIFA World Cup qualification,Conakry,Guinea,False,No,Lose,59.4,63.0,68.5,73.0,77.8,74.0,71.7,73.5,69.675,70.55,3,34,1
4177,2017-10-07,Morocco,Gabon,Africa,Africa,56,79,635,429,FIFA World Cup qualification,Casablanca,Morocco,False,No,Win,71.0,66.0,76.5,75.3,80.2,67.3,71.7,73.2,75.75,69.55,3,-23,3
4178,2017-10-07,Russia,Korea Republic,Europe,Asia,64,51,558,659,Friendly,Moscow,Russia,False,No,Win,79.0,74.0,78.5,79.7,79.8,73.5,74.0,77.5,79.25,74.75,2,13,4
4179,2017-10-07,Saudi Arabia,Jamaica,Asia,North America,53,61,641,606,Friendly,Jeddah,Saudi Arabia,False,No,Win,73.0,73.0,74.2,71.0,74.5,72.8,68.7,71.8,73.175,71.575,3,-8,5
4180,2017-10-07,South Africa,Burkina Faso,Africa,Africa,80,49,423,663,FIFA World Cup qualification,Johannesburg,South Africa,False,No,Win,77.0,66.0,73.0,73.3,74.8,66.2,72.7,71.5,74.525,69.1,2,31,3
4181,2017-10-07,Sweden,Luxembourg,Europe,Europe,23,101,917,343,FIFA World Cup qualification,Solna,Sweden,False,No,Win,75.0,67.0,78.5,82.0,78.8,67.0,85.7,66.5,78.575,71.55,8,-78,8
4182,2017-10-07,Switzerland,Hungary,Europe,Europe,7,59,1210,629,FIFA World Cup qualification,Basel,Switzerland,False,No,Win,84.0,76.0,79.0,75.0,79.8,71.5,74.3,74.2,79.45,74.0,3,-52,5
4183,2017-10-08,Denmark,Romania,Europe,Europe,26,41,848,714,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,83.0,77.0,79.5,77.3,81.0,75.2,71.3,74.2,80.2,74.425,0,-15,1
4184,2017-10-08,Egypt,Congo,Africa,Africa,30,95,815,377,FIFA World Cup qualification,Alexandria,Egypt,False,No,Win,73.0,65.0,71.5,74.3,74.8,70.5,69.7,70.2,73.4,68.85,1,-65,2
4185,2017-10-08,Lithuania,England,Europe,Europe,120,15,266,1055,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Lose,76.0,82.0,65.5,66.2,63.2,82.8,83.3,82.8,67.725,82.72500000000001,1,105,0
4186,2017-10-08,Norway,Northern Ireland,Europe,Europe,73,20,471,945,FIFA World Cup qualification,Oslo,Norway,False,No,Win,82.0,70.0,74.8,75.3,76.2,75.0,71.3,74.0,77.075,72.575,1,53,1
4187,2017-10-08,Poland,Montenegro,Europe,Europe,6,37,1249,749,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,82.0,65.0,79.2,82.7,78.2,73.8,75.7,69.8,80.52499999999999,71.075,2,-31,4
4188,2017-10-08,Slovenia,Scotland,Europe,Europe,55,43,635,701,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Draw,88.0,74.0,75.2,76.0,77.2,73.2,73.7,76.5,79.1,74.35,0,12,2
4189,2017-10-09,Albania,Italy,Europe,Europe,66,17,551,1035,FIFA World Cup qualification,Shkodër,Albania,False,No,Lose,78.0,89.0,73.2,70.0,72.2,86.0,83.7,84.2,73.35,85.725,1,49,0
4190,2017-10-09,Finland,Turkey,Europe,Europe,87,27,404,842,FIFA World Cup qualification,Turku,Finland,False,No,Draw,81.0,79.0,72.5,69.7,74.2,79.2,76.7,80.0,74.35,78.725,0,60,2
4191,2017-10-09,Iceland,Kosovo,Europe,Europe,22,184,931,67,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,72.0,70.8,74.0,75.8,70.5,74.0,71.0,71.9,71.875,2,-162,2
4192,2017-10-09,Israel,Spain,Europe,Europe,82,11,420,1183,FIFA World Cup qualification,Jerusalem,Israel,False,No,Lose,65.0,90.0,66.4,74.3,73.5,86.8,84.7,87.0,69.8,87.125,1,71,0
4193,2017-10-09,Serbia,Georgia,Europe,Europe,32,103,789,327,FIFA World Cup qualification,Belgrade,Serbia,False,No,Win,74.0,73.0,80.0,74.7,81.2,71.8,69.0,73.0,77.475,71.7,1,-71,1
4194,2017-10-09,Ukraine,Croatia,Europe,Europe,24,18,887,977,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Lose,79.0,85.0,76.8,74.3,77.8,80.8,79.3,85.8,76.97500000000001,82.72500000000001,2,6,0
4195,2017-10-09,Wales,Republic of Ireland,Europe,Europe,13,34,1088,769,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,74.0,75.0,77.8,82.3,74.2,77.0,73.0,77.2,77.075,75.55,1,-21,0
4196,2017-10-10,Belgium,Cyprus,Europe,Europe,5,70,1265,486,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,89.0,64.0,83.5,87.3,85.8,65.8,59.7,63.0,86.4,63.125,4,-65,4
4197,2017-10-10,Brazil,Chile,South America,South America,2,9,1589,1194,FIFA World Cup qualification,São Paulo,Brazil,False,No,Win,83.0,82.0,86.8,87.0,83.8,78.0,81.0,81.8,85.15,80.7,3,-7,3
4198,2017-10-10,Ecuador,Argentina,South America,South America,35,4,767,1325,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,73.0,83.0,71.8,75.3,78.2,83.0,90.7,83.5,74.575,85.05,2,31,1
4199,2017-10-10,France,Belarus,Europe,Europe,8,77,1207,454,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,88.0,71.0,84.0,86.3,86.2,65.8,69.1,69.2,86.125,68.775,1,-69,2
4200,2017-10-10,Honduras,Mexico,North America,North America,74,14,467,1085,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Win,61.0,79.0,70.8,72.0,67.8,77.8,81.0,80.0,67.9,79.45,1,60,3
4201,2017-10-10,Japan,Haiti,Asia,North America,40,48,736,664,Kirin Challenge Cup,Yokohama,Japan,False,No,Draw,72.0,66.0,75.2,76.7,78.8,65.8,60.7,67.2,75.675,64.925,0,-8,3
4202,2017-10-10,Korea Republic,Morocco,Asia,Africa,51,56,659,635,Friendly,Biel,Switzerland,True,No,Lose,74.0,71.0,73.5,74.0,77.5,76.5,75.3,80.2,74.75,75.75,2,-5,1
4203,2017-10-10,Luxembourg,Bulgaria,Europe,Europe,101,38,343,738,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Draw,67.0,74.0,67.0,85.7,66.5,69.8,69.7,73.0,71.55,71.625,0,63,1
4204,2017-10-10,Netherlands,Sweden,Europe,Europe,29,23,818,917,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,81.0,75.0,81.2,84.3,82.8,78.5,82.0,78.8,82.325,78.575,2,6,2
4205,2017-10-10,Panama,Costa Rica,North America,North America,60,21,618,935,FIFA World Cup qualification,Panama City,Panama,False,No,Win,70.7,85.0,68.0,66.0,67.8,74.5,71.0,74.5,68.125,76.25,1,39,2
4206,2017-10-10,Paraguay,Venezuela,South America,South America,39,68,738,524,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,73.0,75.0,75.0,76.7,77.5,75.5,77.0,75.0,75.55,75.625,1,-29,0
4207,2017-10-10,Peru,Colombia,South America,South America,12,10,1102,1190,FIFA World Cup qualification,Lima,Peru,False,No,Draw,74.0,79.0,73.2,76.4,75.8,78.8,82.0,80.5,74.85,80.075,0,2,1
4208,2017-10-10,Portugal,Switzerland,Europe,Europe,3,7,1386,1210,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,83.0,84.0,82.0,85.0,83.2,79.0,75.0,79.8,83.3,79.45,2,-4,2
4209,2017-10-10,Russia,IR Iran,Europe,Asia,64,25,558,864,Friendly,Kazan,Russia,False,No,Draw,79.0,71.0,78.5,79.7,79.8,69.0,75.0,66.2,79.25,70.3,0,39,1
4210,2017-10-10,Saudi Arabia,Ghana,Asia,Africa,53,52,641,646,Friendly,Jeddah,Saudi Arabia,False,No,Lose,73.0,69.0,74.2,71.0,74.5,73.5,79.3,76.5,73.175,74.575,3,1,0
4211,2017-10-10,Uruguay,Bolivia,South America,South America,16,46,1043,666,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,68.0,82.5,85.3,78.0,66.5,66.3,69.2,81.95,67.5,2,-30,4
4212,2017-11-08,Congo,Benin,Africa,Africa,94,79,366,438,Friendly,Brazzaville,Congo,False,No,Draw,65.0,68.0,70.5,69.7,70.2,68.2,72.7,69.2,68.85,69.52499999999999,0,15,1
4213,2017-11-08,Iceland,Czech Republic,Europe,Europe,21,46,919,698,Friendly,Doha,Qatar,True,No,Lose,67.0,86.0,70.8,74.0,75.8,76.2,74.0,78.0,71.9,78.55,1,-25,1
4214,2017-11-09,Croatia,Greece,Europe,Europe,18,47,1012,681,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,85.0,82.0,80.8,79.3,85.8,81.8,75.3,76.8,82.72500000000001,78.97500000000001,3,-29,4
4215,2017-11-09,IR Iran,Panama,Asia,North America,34,49,784,669,Friendly,Graz,Austria,True,No,Win,71.0,70.7,69.0,75.0,66.2,68.0,66.0,67.8,70.3,68.125,1,-15,2
4216,2017-11-09,Luxembourg,Hungary,Europe,Europe,93,53,368,641,Friendly,Luxembourg,Luxembourg,False,No,Win,67.0,76.0,67.0,84.3,66.5,71.5,74.3,74.2,71.2,74.0,1,40,2
4217,2017-11-09,Northern Ireland,Switzerland,Europe,Europe,23,11,889,1134,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,70.0,84.0,75.0,71.3,74.0,79.0,75.0,79.8,72.575,79.45,1,12,0
4218,2017-11-09,Romania,Turkey,Europe,Europe,45,33,705,806,Friendly,Cluj,Romania,False,No,Win,77.0,79.0,75.2,71.3,74.2,79.2,76.7,80.0,74.425,78.725,2,12,2
4219,2017-11-09,Scotland,Netherlands,Europe,Europe,29,20,820,931,Friendly,Aberdeen,Scotland,False,No,Lose,74.0,81.0,73.2,73.7,76.5,81.2,84.3,82.8,74.35,82.325,1,9,0
4220,2017-11-10,Algeria,Nigeria,Africa,Africa,67,41,539,720,FIFA World Cup qualification,Constantine,Algeria,False,No,Win,69.0,81.0,76.8,77.7,81.5,74.2,75.3,75.5,76.25,76.5,3,26,3
4221,2017-11-10,Belgium,Mexico,Europe,North America,5,16,1332,1059,Friendly,Brussels,Belgium,False,No,Draw,89.0,79.0,83.5,87.3,85.8,77.8,81.0,80.0,86.4,79.45,0,-11,3
4222,2017-11-10,China PR,Serbia,Asia,Europe,57,38,626,748,Friendly,Guangzhou,China PR,False,No,Lose,74.0,74.0,70.8,71.7,72.2,80.0,74.7,81.2,72.175,77.475,2,19,0
4223,2017-11-10,England,Germany,Europe,Europe,12,1,1115,1631,Friendly,London,England,False,No,Draw,82.0,92.0,82.8,83.3,82.8,85.8,82.0,87.5,82.72500000000001,86.825,0,11,0
4224,2017-11-10,France,Wales,Europe,Europe,7,14,1226,1072,Friendly,Saint-Denis,France,False,No,Win,88.0,74.0,84.0,86.3,86.2,77.8,82.3,74.2,86.125,77.075,2,-7,2
4225,2017-11-10,Georgia,Cyprus,Europe,Europe,107,86,305,409,Friendly,Gori,Georgia,False,No,Win,73.0,64.0,71.8,69.0,73.0,65.8,59.7,63.0,71.7,63.125,1,21,1
4226,2017-11-10,Honduras,Australia,North America,Oceania,69,43,510,714,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Draw,61.0,77.0,70.8,72.0,67.8,72.2,73.0,74.8,67.9,74.25,0,26,0
4227,2017-11-10,Japan,Brazil,Asia,South America,44,2,711,1618,Friendly,Villeneuve-d'Ascq,France,True,No,Lose,72.0,83.0,75.2,76.7,78.8,86.8,87.0,83.8,75.675,85.15,2,42,1
4228,2017-11-10,Korea Republic,Colombia,Asia,South America,62,13,588,1094,Friendly,Suwon,Korea Republic,False,No,Win,74.0,79.0,73.5,74.0,77.5,78.8,82.0,80.5,74.75,80.075,1,49,2
4229,2017-11-10,Poland,Uruguay,Europe,South America,6,17,1322,1033,Friendly,Warsaw,Poland,False,No,Draw,82.0,82.0,79.2,82.7,78.2,82.5,85.3,78.0,80.52499999999999,81.95,0,-11,0
4230,2017-11-10,Portugal,Saudi Arabia,Europe,Asia,3,63,1446,576,Friendly,Viseu,Portugal,False,No,Win,83.0,73.0,82.0,85.0,83.2,74.2,71.0,74.5,83.3,73.175,3,-60,3
4231,2017-11-10,South Africa,Senegal,Africa,Africa,74,32,472,814,FIFA World Cup qualification,Polokwane,South Africa,False,No,Lose,77.0,73.0,73.0,73.3,74.8,79.5,80.7,78.8,74.525,78.0,2,42,0
4232,2017-11-10,Sweden,Italy,Europe,Europe,25,15,872,1065,FIFA World Cup qualification,Solna,Sweden,False,No,Win,75.0,89.0,78.5,82.0,78.8,86.0,83.7,84.2,78.575,85.725,1,10,1
4233,2017-11-10,Ukraine,Slovakia,Europe,Europe,30,24,818,884,Friendly,Lviv,Ukraine,False,No,Win,79.0,71.0,76.8,74.3,77.8,77.0,67.3,78.8,76.97500000000001,73.525,1,6,2
4234,2017-11-11,Congo DR,Guinea,Africa,Africa,35,66,751,551,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,68.0,59.4,74.5,76.3,75.2,68.5,73.0,77.8,73.5,69.675,2,-31,3
4235,2017-11-11,Denmark,Republic of Ireland,Europe,Europe,19,26,1001,866,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,83.0,75.0,79.5,77.3,81.0,77.0,73.0,77.2,80.2,75.55,0,-7,0
4236,2017-11-11,Gabon,Mali,Africa,Africa,92,72,384,487,FIFA World Cup qualification,Franceville,Gabon,False,No,Draw,66.0,74.0,67.3,71.7,73.2,73.0,74.7,72.2,69.55,73.475,0,20,0
4237,2017-11-11,Côte d'Ivoire,Morocco,Africa,Africa,61,48,600,679,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Lose,69.0,71.0,79.2,79.0,81.5,76.5,75.3,80.2,77.175,75.75,2,13,0
4238,2017-11-11,North Macedonia,Norway,Europe,Europe,85,58,410,619,Friendly,Skopje,North Macedonia,False,No,Win,71.0,82.0,66.2,72.3,71.0,74.8,75.3,76.2,70.125,77.075,2,27,2
4239,2017-11-11,New Zealand,Peru,Oceania,South America,122,10,256,1159,FIFA World Cup qualification,Wellington,New Zealand,False,No,Draw,68.0,74.0,70.5,72.7,65.2,73.2,76.4,75.8,69.1,74.85,0,112,0
4240,2017-11-11,Russia,Argentina,Europe,South America,65,4,562,1444,Friendly,Moscow,Russia,False,No,Lose,79.0,83.0,78.5,79.7,79.8,83.0,90.7,83.5,79.25,85.05,1,61,0
4241,2017-11-11,Spain,Costa Rica,Europe,North America,8,22,1217,913,Friendly,Málaga,Spain,False,No,Win,90.0,85.0,86.8,84.7,87.0,74.5,71.0,74.5,87.125,76.25,5,-14,5
4242,2017-11-12,Ghana,Egypt,Africa,Africa,52,30,651,818,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,69.0,73.0,73.5,79.3,76.5,71.5,74.3,74.8,74.575,73.4,0,22,1
4243,2017-11-12,Greece,Croatia,Europe,Europe,47,18,681,1012,FIFA World Cup qualification,Piraeus,Greece,False,No,Draw,82.0,85.0,81.8,75.3,76.8,80.8,79.3,85.8,78.97500000000001,82.72500000000001,0,29,0
4244,2017-11-12,Switzerland,Northern Ireland,Europe,Europe,11,23,1134,889,FIFA World Cup qualification,Basel,Switzerland,False,No,Draw,84.0,70.0,79.0,75.0,79.8,75.0,71.3,74.0,79.45,72.575,0,-12,0
4245,2017-11-13,Bulgaria,Saudi Arabia,Europe,Asia,36,63,749,576,Friendly,Lisbon,Portugal,True,No,Win,74.0,73.0,69.8,69.7,73.0,74.2,71.0,74.5,71.625,73.175,1,-27,1
4246,2017-11-13,Georgia,Belarus,Europe,Europe,107,91,305,391,Friendly,Kutaisi,Georgia,False,No,Draw,73.0,71.0,71.8,69.0,73.0,65.8,69.1,69.2,71.7,68.775,0,16,2
4247,2017-11-13,IR Iran,Venezuela,Asia,South America,34,51,784,662,Friendly,Arnhem,Netherlands,True,No,Win,71.0,75.0,69.0,75.0,66.2,75.5,77.0,75.0,70.3,75.625,1,-17,1
4248,2017-11-13,Italy,Sweden,Europe,Europe,15,25,1065,872,FIFA World Cup qualification,Milan,Italy,False,No,Draw,89.0,75.0,86.0,83.7,84.2,78.5,82.0,78.8,85.725,78.575,0,-10,0
4249,2017-11-13,Poland,Mexico,Europe,North America,6,16,1322,1059,Friendly,Gdańsk,Poland,False,No,Lose,82.0,79.0,79.2,82.7,78.2,77.8,81.0,80.0,80.52499999999999,79.45,1,-10,0
4250,2017-11-13,Turkey,Albania,Europe,Europe,33,71,806,498,Friendly,Antalya,Turkey,False,No,Lose,79.0,78.0,79.2,76.7,80.0,73.2,70.0,72.2,78.725,73.35,1,-38,2
4251,2017-11-14,Argentina,Nigeria,South America,Africa,4,41,1444,720,Friendly,Krasnodar,Russia,True,No,Lose,83.0,81.0,83.0,90.7,83.5,74.2,75.3,75.5,85.05,76.5,2,-37,2
4252,2017-11-14,Austria,Uruguay,Europe,South America,39,17,745,1033,Friendly,Vienna,Austria,False,No,Win,75.0,82.0,77.8,79.3,80.0,82.5,85.3,78.0,78.025,81.95,1,22,2
4253,2017-11-14,Belgium,Japan,Europe,Asia,5,44,1332,711,Friendly,Bruges,Belgium,False,No,Win,89.0,72.0,83.5,87.3,85.8,75.2,76.7,78.8,86.4,75.675,1,-39,1
4254,2017-11-14,Burkina Faso,Cabo Verde,Africa,Africa,55,64,639,568,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Win,66.0,63.0,66.2,72.7,71.5,73.2,75.0,72.2,69.1,70.85,4,-9,4
4255,2017-11-14,China PR,Colombia,Asia,South America,57,13,626,1094,Friendly,Chongqing,China PR,False,No,Lose,74.0,79.0,70.8,71.7,72.2,78.8,82.0,80.5,72.175,80.075,4,44,0
4256,2017-11-14,England,Brazil,Europe,South America,12,2,1115,1618,Friendly,London,England,False,No,Draw,82.0,83.0,82.8,83.3,82.8,86.8,87.0,83.8,82.72500000000001,85.15,0,10,0
4257,2017-11-14,Germany,France,Europe,Europe,1,7,1631,1226,Friendly,Cologne,Germany,False,No,Draw,92.0,88.0,85.8,82.0,87.5,84.0,86.3,86.2,86.825,86.125,0,-6,2
4258,2017-11-14,Hungary,Costa Rica,Europe,North America,53,22,641,913,Friendly,Budapest,Hungary,False,No,Win,76.0,85.0,71.5,74.3,74.2,74.5,71.0,74.5,74.0,76.25,1,31,1
4259,2017-11-14,Republic of Ireland,Denmark,Europe,Europe,26,19,866,1001,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,75.0,83.0,77.0,73.0,77.2,79.5,77.3,81.0,75.55,80.2,4,7,1
4260,2017-11-14,Korea Republic,Serbia,Asia,Europe,62,38,588,748,Friendly,Ulsan,Korea Republic,False,No,Draw,74.0,74.0,73.5,74.0,77.5,80.0,74.7,81.2,74.75,77.475,0,24,1
4261,2017-11-14,Portugal,USA,Europe,North America,3,27,1446,842,Friendly,Leiria,Portugal,False,No,Draw,83.0,78.0,82.0,85.0,83.2,76.8,74.7,78.2,83.3,76.925,0,-24,1
4262,2017-11-14,Romania,Netherlands,Europe,Europe,45,20,705,931,Friendly,Bucharest,Romania,False,No,Lose,77.0,81.0,75.2,71.3,74.2,81.2,84.3,82.8,74.425,82.325,3,25,0
4263,2017-11-14,Russia,Spain,Europe,Europe,65,8,562,1217,Friendly,Saint Petersburg,Russia,False,No,Draw,79.0,90.0,78.5,79.7,79.8,86.8,84.7,87.0,79.25,87.125,0,57,3
4264,2017-11-14,Senegal,South Africa,Africa,Africa,32,74,814,472,FIFA World Cup qualification,Dakar,Senegal,False,No,Win,73.0,77.0,79.5,80.7,78.8,73.0,73.3,74.8,78.0,74.525,1,-42,2
4265,2017-11-14,Slovakia,Norway,Europe,Europe,24,58,884,619,Friendly,Trnava,Slovakia,False,No,Win,71.0,82.0,77.0,67.3,78.8,74.8,75.3,76.2,73.525,77.075,1,-34,1
4266,2017-11-14,Wales,Panama,Europe,North America,14,49,1072,669,Friendly,Cardiff,Wales,False,No,Draw,74.0,70.7,77.8,82.3,74.2,68.0,66.0,67.8,77.075,68.125,0,-35,1
4267,2017-11-15,Australia,Honduras,Oceania,North America,43,69,714,510,FIFA World Cup qualification,Sydney,Australia,False,No,Win,77.0,61.0,72.2,73.0,74.8,70.8,72.0,67.8,74.25,67.9,2,-26,3
4268,2017-11-15,Peru,New Zealand,South America,Oceania,10,122,1159,256,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,68.0,73.2,76.4,75.8,70.5,72.7,65.2,74.85,69.1,2,-112,2
