,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
4533,20180911,Poland,Republic of Ireland,18,29,84.0,75.0,78.0,82.0,77.2,77.2,72.3,75.8,1,0,80.3,75.075,0,-11
4534,20180911,USA,Mexico,22,16,75.0,77.0,76.2,76.3,76.8,76.0,77.3,81.2,2,0,76.075,77.875,1,6
4535,20181010,Italy,Ukraine,20,29,88.0,78.0,85.2,86.0,83.8,77.0,75.3,80.2,1,0,85.75,77.625,0,-9
4536,20181011,Poland,Portugal,18,7,84.0,84.0,78.0,82.0,77.2,81.8,85.0,83.8,0,0,80.3,83.65,1,11
4537,20181011,Russia,Sweden,46,15,80.0,75.0,78.5,76.0,79.5,78.0,80.7,78.0,1,0,78.5,77.925,0,31
4538,20181011,Israel,Scotland,94,39,65.0,74.0,0.0,71.7,75.8,76.5,73.3,77.2,2,0,53.125,75.25,1,55
4539,20181011,Montenegro,Serbia,41,35,69.0,79.0,73.8,73.0,73.2,79.8,75.3,83.2,0,0,72.25,79.325,2,6
4540,20181011,Lithuania,Romania,126,27,63.0,78.0,0.0,0.0,60.2,75.8,74.3,74.5,0,0,30.8,75.65,1,99
4541,20181011,France,Iceland,1,36,88.0,69.0,84.8,83.7,88.2,72.8,72.7,76.8,1,0,86.175,72.825,0,-35
4542,20181011,Mexico,Costa Rica,15,37,77.0,87.0,76.0,77.3,81.2,74.5,72.0,71.0,2,0,77.875,76.125,1,-22
4543,20181011,Turkey,Bosnia and Herzegovina,38,34,78.0,79.0,77.5,79.7,78.8,76.2,78.7,80.5,1,0,78.5,78.6,0,4
4544,20181011,USA,Colombia,22,14,75.0,78.0,76.2,76.3,76.8,80.2,82.3,82.2,0,0,76.075,80.675,2,8
4545,20181011,Wales,Spain,19,9,75.0,91.0,76.5,77.7,76.2,87.8,86.3,87.5,0,0,76.35,88.15,3,10
4546,20181012,Belgium,Switzerland,1,8,90.0,82.0,83.8,88.3,85.8,78.8,74.3,79.0,2,0,86.97500000000001,78.525,1,-7
4547,20181012,Croatia,England,4,6,83.0,83.0,81.0,81.7,86.8,82.5,85.3,82.2,1,0,83.125,83.25,0,-2
4548,20181012,Austria,Northern Ireland,24,28,75.0,70.0,76.0,79.3,80.8,73.2,70.7,73.2,2,0,77.775,71.77499999999999,1,-4
4549,20181012,Estonia,Finland,98,58,62.0,84.0,69.0,0.0,63.0,72.2,71.3,73.8,0,0,48.5,75.325,1,40
4550,20181012,Greece,Hungary,42,49,79.0,79.0,81.0,73.3,76.0,71.5,75.7,70.8,2,0,77.325,74.25,1,-7
4551,20181012,Japan,Panama,54,70,72.0,0.0,76.0,76.3,79.5,69.8,67.3,69.5,2,0,75.95,51.65,3,-16
4552,20181012,Korea Republic,Uruguay,55,5,74.0,81.0,71.8,74.3,77.8,83.5,86.7,78.5,2,0,74.47500000000001,82.425,1,50
4553,20181012,Peru,Chile,21,12,73.0,79.0,73.2,76.3,75.5,74.5,80.0,81.5,2,1,74.5,78.75,3,9
4554,20181012,Saudi Arabia,Brazil,71,3,70.0,86.0,72.0,68.7,73.0,87.0,88.7,86.2,0,0,70.925,86.975,2,68
4555,20181013,Netherlands,Germany,17,12,81.0,90.0,82.0,83.0,82.2,86.0,83.7,86.8,2,0,82.05,86.625,3,5
4556,20181013,Slovakia,Czech Republic,26,47,77.0,82.0,78.5,65.3,79.8,77.0,75.7,76.5,0,0,75.15,77.8,1,-21
4557,20181013,Republic of Ireland,Denmark,30,10,75.0,84.0,77.2,72.3,75.8,79.5,77.3,81.2,1,0,75.075,80.5,0,20
4558,20181013,Norway,Slovenia,52,61,82.0,90.0,74.5,75.7,76.5,74.2,76.3,79.2,2,0,77.175,79.925,1,-9
4559,20181013,China PR,India,76,97,72.0,63.0,70.2,72.3,71.5,62.0,63.7,60.0,1,0,71.5,62.175,0,-21
4560,20181014,Poland,Italy,18,20,84.0,88.0,78.0,82.0,77.2,85.2,86.0,83.8,0,0,80.3,85.75,1,-2
4561,20181014,Russia,Turkey,46,38,80.0,78.0,78.5,76.0,79.5,77.5,79.7,78.8,2,0,78.5,78.5,2,8
4562,20181014,Israel,Albania,94,57,65.0,80.0,0.0,71.7,75.8,72.8,67.7,71.8,2,0,53.125,73.075,2,37
4563,20181014,Romania,Serbia,27,35,78.0,79.0,75.8,74.3,74.5,79.8,75.3,83.2,1,0,75.65,79.325,0,-8
4564,20181014,Lithuania,Montenegro,126,41,63.0,69.0,0.0,0.0,60.2,73.8,73.0,73.2,0,0,30.8,72.25,3,85
4565,20181014,Scotland,Portugal,39,7,74.0,84.0,76.5,73.3,77.2,81.8,85.0,83.8,0,0,75.25,83.65,2,32
4566,20181015,Iceland,Switzerland,36,8,69.0,82.0,72.8,72.7,76.8,78.8,74.3,79.0,0,0,72.825,78.525,1,28
4567,20181015,Spain,England,9,6,91.0,83.0,87.8,86.3,87.5,82.5,85.3,82.2,0,0,88.15,83.25,1,3
4568,20181015,Bosnia and Herzegovina,Northern Ireland,34,28,79.0,70.0,76.2,78.7,80.5,73.2,70.7,73.2,2,0,78.6,71.77499999999999,2,6
4569,20181015,Estonia,Hungary,98,49,62.0,79.0,69.0,0.0,63.0,71.5,75.7,70.8,1,0,48.5,74.25,0,49
4570,20181015,Finland,Greece,58,42,84.0,79.0,72.2,71.3,73.8,81.0,73.3,76.0,2,0,75.325,77.325,2,16
4571,20181016,France,Germany,1,12,88.0,90.0,84.8,83.7,88.2,86.0,83.7,86.8,2,0,86.175,86.625,1,-11
4572,20181016,Ukraine,Czech Republic,29,47,78.0,82.0,77.0,75.3,80.2,77.0,75.7,76.5,2,0,77.625,77.8,1,-18
4573,20181016,Republic of Ireland,Wales,30,19,75.0,75.0,77.2,72.3,75.8,76.5,77.7,76.2,0,0,75.075,76.35,1,11
4574,20181016,Norway,Bulgaria,52,44,82.0,74.0,74.5,75.7,76.5,68.2,70.3,73.0,2,0,77.175,71.375,1,8
4575,20181016,Belgium,Netherlands,1,17,90.0,81.0,83.8,88.3,85.8,82.0,83.0,82.2,1,0,86.97500000000001,82.05,0,-16
4576,20181016,Colombia,Costa Rica,14,37,78.0,87.0,80.2,82.3,82.2,74.5,72.0,71.0,2,1,80.675,76.125,2,-23
4577,20181016,Denmark,Austria,10,24,84.0,75.0,79.5,77.3,81.2,76.0,79.3,80.8,2,0,80.5,77.775,2,-14
4578,20181016,IR Iran,Bolivia,33,58,72.0,69.0,69.0,73.3,71.0,68.0,67.3,69.2,2,0,71.325,68.375,1,-25
4579,20181016,Japan,Uruguay,54,5,72.0,81.0,76.0,76.3,79.5,83.5,86.7,78.5,2,0,75.95,82.425,1,49
4580,20181016,Korea Republic,Panama,55,70,74.0,0.0,71.8,74.3,77.8,69.8,67.3,69.5,1,0,74.47500000000001,51.65,0,-15
4581,20181016,Mexico,Chile,15,12,77.0,79.0,76.0,77.3,81.2,74.5,80.0,81.5,0,0,77.875,78.75,1,3
4582,20181016,Sweden,Slovakia,15,26,75.0,77.0,78.0,80.7,78.0,78.5,65.3,79.8,1,0,77.925,75.15,0,-11
4583,20181016,USA,Peru,22,21,75.0,73.0,76.2,76.3,76.8,73.2,76.3,75.5,1,0,76.075,74.5,0,1
4584,20181016,Benin,Algeria,88,69,67.0,67.0,69.0,70.0,0.0,77.2,80.0,80.8,2,0,51.5,76.25,1,19
4585,20181016,Argentina,Brazil,11,3,81.0,86.0,82.5,90.3,84.0,87.0,88.7,86.2,0,1,84.45,86.975,1,8
4586,20181115,Belgium,Iceland,1,36,90.0,69.0,83.8,88.3,85.8,72.8,72.7,76.8,2,0,86.97500000000001,72.825,2,-35
4587,20181115,Croatia,Spain,4,9,83.0,91.0,81.0,81.7,86.8,87.8,86.3,87.5,2,0,83.125,88.15,1,-5
4588,20181115,Austria,Bosnia and Herzegovina,24,32,75.0,79.0,76.0,79.3,80.8,76.2,78.7,80.5,1,0,77.775,78.6,0,-8
4589,20181115,Hungary,Estonia,55,98,79.0,62.0,71.5,75.7,70.8,69.0,0.0,63.0,2,0,74.25,48.5,2,-43
4590,20181115,Greece,Finland,42,56,79.0,84.0,81.0,73.3,76.0,72.2,71.3,73.8,2,0,77.325,75.325,1,-14
4591,20181115,England,USA,5,23,83.0,75.0,82.5,85.3,82.2,76.2,76.3,76.8,2,0,83.25,76.075,3,-18
4592,20181115,Germany,Russia,14,41,90.0,80.0,86.0,83.7,86.8,78.5,76.0,79.5,2,0,86.625,78.5,3,-27
4593,20181115,IR Iran,Trinidad and Tobago,30,93,72.0,58.0,69.0,73.3,71.0,0.0,0.0,71.0,2,0,71.325,32.25,1,-63
4594,20181115,Peru,Ecuador,20,61,73.0,74.0,73.2,76.3,75.5,74.0,75.7,75.5,0,0,74.5,74.8,2,-41
4595,20181115,Poland,Czech Republic,21,48,84.0,82.0,78.0,82.0,77.2,77.0,75.7,76.5,0,0,80.3,77.8,1,-27
4596,20181115,Republic of Ireland,Northern Ireland,33,34,75.0,70.0,77.2,72.3,75.8,73.2,70.7,73.2,1,0,75.075,71.77499999999999,0,-1
4597,20181116,Netherlands,France,15,2,81.0,88.0,82.0,83.0,82.2,84.8,83.7,88.2,2,0,82.05,86.175,2,13
4598,20181116,Slovakia,Ukraine,28,27,77.0,78.0,78.5,65.3,79.8,77.0,75.3,80.2,2,0,75.15,77.625,3,1
4599,20181116,Wales,Denmark,18,10,75.0,84.0,76.5,77.7,76.2,79.5,77.3,81.2,0,0,76.35,80.5,1,8
4600,20181116,Slovenia,Norway,62,48,90.0,82.0,74.2,76.3,79.2,74.5,75.7,76.5,1,0,79.925,77.175,0,14
4601,20181116,Argentina,Mexico,12,16,81.0,77.0,82.5,90.3,84.0,76.0,77.3,81.2,2,0,84.45,77.875,2,-4
4602,20181116,Brazil,Uruguay,3,6,86.0,81.0,87.0,88.7,86.2,83.5,86.7,78.5,2,1,86.975,82.425,1,-3
4603,20181116,Chile,Costa Rica,13,37,79.0,87.0,74.5,80.0,81.5,74.5,72.0,71.0,0,0,78.75,76.125,1,-24
4604,20181116,Honduras,Panama,62,70,61.0,0.0,69.2,71.3,72.5,69.8,67.3,69.5,2,0,68.5,51.65,1,-8
4605,20181116,Japan,Venezuela,50,29,72.0,73.0,76.0,76.3,79.5,74.2,77.3,75.2,1,0,75.95,74.925,0,21
4606,20181116,Morocco,Cameroon,47,51,77.0,78.0,78.8,78.0,78.5,77.2,79.0,74.8,2,0,78.075,77.25,2,-4
4607,20181116,Egypt,Tunisia,58,22,73.0,71.0,72.0,72.3,79.2,73.0,71.3,75.8,2,0,74.125,72.775,1,36
4608,20181117,Italy,Portugal,19,7,88.0,84.0,85.2,86.0,83.8,81.8,85.0,83.8,1,0,85.75,83.65,0,12
4609,20181117,Turkey,Sweden,38,17,78.0,75.0,77.5,79.7,78.8,78.0,80.7,78.0,0,0,78.5,77.925,1,21
4610,20181117,Albania,Scotland,60,40,80.0,74.0,72.8,67.7,71.8,76.5,73.3,77.2,0,0,73.075,75.25,4,20
4611,20181117,Serbia,Montenegro,35,39,79.0,69.0,79.8,75.3,83.2,73.8,73.0,73.2,2,0,79.325,72.25,1,-4
4612,20181117,Romania,Lithuania,26,129,78.0,63.0,75.8,74.3,74.5,0.0,0.0,60.2,2,0,75.65,30.8,3,-103
4613,20181117,Australia,Korea Republic,42,53,78.0,74.0,73.2,69.7,75.8,71.8,74.3,77.8,1,0,74.175,74.47500000000001,0,-11
4614,20181117,Gambia,Benin,173,87,61.0,67.0,69.8,69.0,0.0,69.0,70.0,0.0,2,0,49.95,51.5,2,86
4615,20181118,Switzerland,Belgium,8,1,82.0,90.0,78.8,74.3,79.0,83.8,88.3,85.8,2,0,78.525,86.97500000000001,3,7
4616,20181118,England,Croatia,5,4,83.0,83.0,82.5,85.3,82.2,81.0,81.7,86.8,2,0,83.25,83.125,1,1
4617,20181118,Northern Ireland,Austria,34,24,70.0,75.0,73.2,70.7,73.2,76.0,79.3,80.8,0,0,71.77499999999999,77.775,1,10
4618,20181118,Greece,Estonia,42,98,79.0,62.0,81.0,73.3,76.0,69.0,0.0,63.0,0,0,77.325,48.5,1,-56
4619,20181118,Hungary,Finland,55,56,79.0,84.0,71.5,75.7,70.8,72.2,71.3,73.8,2,0,74.25,75.325,2,-1
4620,20181118,Spain,Bosnia and Herzegovina,9,32,91.0,79.0,87.8,86.3,87.5,76.2,78.7,80.5,2,0,88.15,78.6,1,-23
4621,20181118,Congo,Congo DR,87,46,65.0,67.0,67.0,67.3,71.0,75.2,77.7,74.0,1,0,67.575,73.475,0,41
4622,20181118,Guinea,Côte d'Ivoire,65,64,0.0,69.0,65.5,73.0,77.2,78.2,78.7,79.5,1,0,53.925,76.35,0,1
4623,20181118,Angola,Burkina Faso,130,57,0.0,66.0,71.8,62.7,71.5,69.0,73.0,70.5,2,0,51.5,69.625,1,73
4624,20181119,Germany,Netherlands,14,15,90.0,81.0,86.0,83.7,86.8,82.0,83.0,82.2,1,0,86.625,82.05,0,-1
4625,20181119,Czech Republic,Slovakia,48,28,82.0,77.0,77.0,75.7,76.5,78.5,65.3,79.8,2,0,77.8,75.15,1,20
4626,20181119,Denmark,Republic of Ireland,10,33,84.0,75.0,79.5,77.3,81.2,77.2,72.3,75.8,1,0,80.5,75.075,0,-23
4627,20181119,Bulgaria,Slovenia,45,62,74.0,90.0,68.2,70.3,73.0,74.2,76.3,79.2,1,0,71.375,79.925,0,-17
4628,20181120,Portugal,Poland,7,21,84.0,84.0,81.8,85.0,83.8,78.0,82.0,77.2,1,0,83.65,80.3,0,-14
4629,20181120,Sweden,Russia,17,41,75.0,80.0,78.0,80.7,78.0,78.5,76.0,79.5,2,0,77.925,78.5,2,-24
4630,20181120,Scotland,Israel,40,91,74.0,65.0,76.5,73.3,77.2,0.0,71.7,75.8,2,0,75.25,53.125,1,-51
4631,20181120,Montenegro,Romania,39,26,69.0,78.0,73.8,73.0,73.2,75.8,74.3,74.5,0,0,72.25,75.65,1,13
4632,20181120,Serbia,Lithuania,35,129,79.0,63.0,79.8,75.3,83.2,0.0,0.0,60.2,2,0,79.325,30.8,3,-94
4633,20181120,Albania,Wales,60,18,80.0,75.0,72.8,67.7,71.8,76.5,77.7,76.2,2,0,73.075,76.35,1,42
4634,20181120,Argentina,Mexico,12,16,81.0,77.0,82.5,90.3,84.0,76.0,77.3,81.2,2,0,84.45,77.875,2,-4
4635,20181120,Brazil,Cameroon,3,51,86.0,78.0,87.0,88.7,86.2,77.2,79.0,74.8,2,1,86.975,77.25,1,-48
4636,20181120,Chile,Honduras,13,62,79.0,61.0,74.5,80.0,81.5,69.2,71.3,72.5,2,0,78.75,68.5,3,-49
4637,20181120,France,Uruguay,2,6,88.0,81.0,84.8,83.7,88.2,83.5,86.7,78.5,2,0,86.175,82.425,1,-4
4638,20181120,IR Iran,Venezuela,30,29,72.0,73.0,69.0,73.3,71.0,74.2,77.3,75.2,1,1,71.325,74.925,0,1
4639,20181120,Italy,USA,19,23,88.0,75.0,85.2,86.0,83.8,76.2,76.3,76.8,2,1,85.75,76.075,1,-4
4640,20181120,Panama,Ecuador,70,61,0.0,74.0,69.8,67.3,69.5,74.0,75.7,75.5,0,0,51.65,74.8,1,9
4641,20181120,Peru,Costa Rica,20,37,73.0,87.0,73.2,76.3,75.5,74.5,72.0,71.0,0,0,74.5,76.125,1,-17
4642,20181120,South Africa,Paraguay,73,31,78.0,77.0,72.8,74.0,74.5,76.0,76.7,77.5,1,0,74.825,76.8,0,42
4643,20181120,Tunisia,Morocco,22,47,71.0,77.0,73.0,71.3,75.8,78.8,78.0,78.5,0,0,72.775,78.075,1,-25
4644,20181120,Turkey,Ukraine,38,27,78.0,78.0,77.5,79.7,78.8,77.0,75.3,80.2,1,0,78.5,77.625,0,11
4645,20181231,Korea Republic,Saudi Arabia,53,69,74.0,70.0,71.8,74.3,77.8,72.0,68.7,73.0,1,1,74.47500000000001,70.925,0,-16
4646,20190108,Finland,Sweden,58,14,84.0,75.0,72.2,71.3,73.8,78.0,80.7,78.0,2,1,75.325,77.925,1,44
4647,20190111,Estonia,Finland,96,58,62.0,84.0,69.0,0.0,63.0,72.2,71.3,73.8,2,1,48.5,75.325,1,38
4648,20190111,Iceland,Sweden,37,14,69.0,75.0,72.8,72.7,76.8,78.0,80.7,78.0,1,1,72.825,77.925,0,23
4649,20190115,Estonia,Iceland,96,37,62.0,69.0,69.0,0.0,63.0,72.8,72.7,76.8,1,1,48.5,72.825,0,59
4650,20190116,Korea Republic,China PR,53,76,74.0,72.0,71.8,74.3,77.8,70.2,72.3,71.5,2,1,74.47500000000001,71.5,2,-23
4651,20190121,Japan,Saudi Arabia,50,69,72.0,70.0,76.0,76.3,79.5,72.0,68.7,73.0,2,1,75.95,70.925,1,-19
4652,20190124,China PR,IR Iran,76,29,72.0,72.0,70.2,72.3,71.5,69.0,73.3,71.0,0,1,71.5,71.325,3,47
4653,20190127,USA,Panama,25,71,75.0,0.0,76.2,76.3,76.8,69.8,67.3,69.5,2,0,76.075,51.65,3,-46
4654,20190128,IR Iran,Japan,29,50,72.0,72.0,69.0,73.3,71.0,76.0,76.3,79.5,0,1,71.325,75.95,3,-21
4655,20190202,USA,Costa Rica,25,36,75.0,87.0,76.2,76.3,76.8,74.5,72.0,71.0,2,0,76.075,76.125,2,-11
4656,20190320,Germany,Serbia,16,31,90.0,79.0,86.0,83.7,86.8,79.8,75.3,83.2,1,0,86.625,79.325,0,-15
4657,20190320,Wales,Trinidad and Tobago,19,93,75.0,58.0,76.5,77.7,76.2,0.0,0.0,71.0,2,0,76.35,32.25,1,-74
4658,20190321,Kosovo,Denmark,130,10,72.0,84.0,67.0,73.3,71.8,79.5,77.3,81.2,1,0,71.025,80.5,0,120
4659,20190321,USA,Ecuador,25,58,75.0,74.0,76.2,76.3,76.8,74.0,75.7,75.5,2,0,76.075,74.8,1,-33
4660,20190321,Northern Ireland,Estonia,36,96,70.0,62.0,73.2,70.7,73.2,69.0,0.0,63.0,2,0,71.77499999999999,48.5,2,-60
4661,20190321,Slovakia,Hungary,29,52,77.0,79.0,78.5,65.3,79.8,71.5,75.7,70.8,2,0,75.15,74.25,2,-23
4662,20190321,Austria,Poland,23,20,75.0,84.0,76.0,79.3,80.8,78.0,82.0,77.2,0,0,77.775,80.3,1,3
4663,20190321,Israel,Slovenia,92,63,65.0,90.0,0.0,71.7,75.8,74.2,76.3,79.2,1,0,53.125,79.925,0,29
4664,20190321,Belgium,Russia,1,50,90.0,80.0,83.8,88.3,85.8,78.5,76.0,79.5,2,0,86.97500000000001,78.5,2,-49
4665,20190322,Argentina,Venezuela,11,32,81.0,73.0,82.5,90.3,84.0,74.2,77.3,75.2,0,1,84.45,74.925,2,-21
4666,20190322,Japan,Colombia,27,12,72.0,78.0,76.0,76.3,79.5,80.2,82.3,82.2,0,0,75.95,80.675,1,15
4667,20190322,Korea Republic,Bolivia,38,60,74.0,69.0,71.8,74.3,77.8,68.0,67.3,69.2,2,0,74.47500000000001,68.375,1,-22
4668,20190322,Mexico,Chile,17,13,77.0,79.0,76.0,77.3,81.2,74.5,80.0,81.5,2,1,77.875,78.75,2,4
4669,20190322,Peru,Paraguay,20,33,73.0,77.0,73.2,76.3,75.5,76.0,76.7,77.5,2,1,74.5,76.8,1,-13
4670,20190322,Bulgaria,Montenegro,48,46,74.0,69.0,68.2,70.3,73.0,73.8,73.0,73.2,1,0,71.375,72.25,0,2
4671,20190322,England,Czech Republic,5,44,83.0,82.0,82.5,85.3,82.2,77.0,75.7,76.5,2,0,83.25,77.8,5,-39
4672,20190322,Portugal,Ukraine,6,30,84.0,78.0,81.8,85.0,83.8,77.0,75.3,80.2,1,0,83.65,77.625,0,-24
4673,20190322,Albania,Turkey,61,41,80.0,78.0,72.8,67.7,71.8,77.5,79.7,78.8,0,0,73.075,78.5,2,20
4674,20190323,Brazil,Panama,3,76,86.0,0.0,87.0,88.7,86.2,69.8,67.3,69.5,1,1,86.975,51.65,0,-73
4675,20190323,Georgia,Switzerland,91,8,71.0,82.0,73.2,70.0,72.2,78.8,74.3,79.0,0,0,71.6,78.525,2,83
4676,20190323,Sweden,Romania,14,25,75.0,78.0,78.0,80.7,78.0,75.8,74.3,74.5,2,0,77.925,75.65,1,-11
4677,20190323,Spain,Norway,9,48,91.0,82.0,87.8,86.3,87.5,74.5,75.7,76.5,2,0,88.15,77.175,1,-39
4678,20190323,Bosnia and Herzegovina,Armenia,35,101,79.0,0.0,76.2,78.7,80.5,0.0,68.0,72.0,2,0,78.6,35.0,1,-66
4679,20190323,Italy,Finland,18,59,88.0,84.0,85.2,86.0,83.8,72.2,71.3,73.8,2,0,85.75,75.325,2,-41
4680,20190323,Ghana,Kenya,52,106,69.0,0.0,75.5,78.0,77.8,0.0,61.7,69.8,2,0,75.075,32.875,1,-54
4681,20190324,Netherlands,Germany,14,16,81.0,90.0,82.0,83.0,82.2,86.0,83.7,86.8,0,0,82.05,86.625,1,-2
4682,20190324,Wales,Slovakia,19,29,75.0,77.0,76.5,77.7,76.2,78.5,65.3,79.8,2,0,76.35,75.15,1,-10
4683,20190324,Hungary,Croatia,52,4,79.0,83.0,71.5,75.7,70.8,81.0,81.7,86.8,2,0,74.25,83.125,1,48
4684,20190324,Israel,Austria,92,23,65.0,75.0,0.0,71.7,75.8,76.0,79.3,80.8,2,0,53.125,77.775,2,69
4685,20190324,Slovenia,North Macedonia,63,71,90.0,71.0,74.2,76.3,79.2,0.0,74.3,73.2,1,0,79.925,54.625,0,-8
4686,20190324,Zimbabwe,Congo,113,84,0.0,65.0,0.0,72.3,71.5,67.0,67.3,71.0,2,0,35.95,67.575,2,29
4687,20190325,Kosovo,Bulgaria,130,48,72.0,74.0,67.0,73.3,71.8,68.2,70.3,73.0,1,0,71.025,71.375,0,82
4688,20190325,Montenegro,England,46,5,69.0,83.0,73.8,73.0,73.2,82.5,85.3,82.2,0,0,72.25,83.25,4,41
4689,20190325,Portugal,Serbia,6,31,84.0,79.0,81.8,85.0,83.8,79.8,75.3,83.2,1,0,83.65,79.325,0,-25
4690,20190325,France,Iceland,2,38,88.0,69.0,84.8,83.7,88.2,72.8,72.7,76.8,2,0,86.175,72.825,4,-36
4691,20190326,Algeria,Tunisia,69,28,67.0,71.0,77.2,80.0,80.8,73.0,71.3,75.8,2,0,76.25,72.775,1,41
4692,20190326,Costa Rica,Jamaica,37,54,87.0,75.0,74.5,72.0,71.0,73.5,68.0,71.5,2,0,76.125,72.0,1,-17
4693,20190326,Czech Republic,Brazil,44,3,82.0,86.0,77.0,75.7,76.5,87.0,88.7,86.2,0,0,77.8,86.975,2,41
4694,20190326,Honduras,Ecuador,63,58,61.0,74.0,69.2,71.3,72.5,74.0,75.7,75.5,1,1,68.5,74.8,0,5
4695,20190326,Japan,Bolivia,27,60,72.0,69.0,76.0,76.3,79.5,68.0,67.3,69.2,0,0,75.95,68.375,1,-33
4696,20190326,Korea Republic,Colombia,38,12,74.0,78.0,71.8,74.3,77.8,80.2,82.3,82.2,2,0,74.47500000000001,80.675,1,26
4697,20190326,Morocco,Argentina,43,11,77.0,81.0,78.8,78.0,78.5,82.5,90.3,84.0,0,0,78.075,84.45,1,32
4698,20190326,Nigeria,Egypt,46,57,76.0,73.0,74.8,76.3,76.8,72.0,72.3,79.2,2,0,75.97500000000001,74.125,1,-11
4699,20190326,Paraguay,Mexico,33,17,77.0,77.0,76.0,76.7,77.5,76.0,77.3,81.2,0,1,76.8,77.875,2,16
4700,20190326,Senegal,Mali,24,65,75.0,69.0,80.8,81.0,78.2,73.8,75.3,73.2,2,0,78.75,72.825,1,-41
4701,20190326,USA,Chile,25,13,75.0,79.0,76.2,76.3,76.8,74.5,80.0,81.5,1,0,76.075,78.75,0,12
4702,20190326,Republic of Ireland,Georgia,34,91,75.0,71.0,77.2,72.3,75.8,73.2,70.0,72.2,2,0,75.075,71.6,1,-57
4703,20190326,Switzerland,Denmark,8,10,82.0,84.0,78.8,74.3,79.0,79.5,77.3,81.2,1,0,78.525,80.5,0,-2
4704,20190326,Norway,Sweden,48,14,82.0,75.0,74.5,75.7,76.5,78.0,80.7,78.0,1,0,77.175,77.925,0,34
4705,20190326,Bosnia and Herzegovina,Greece,35,45,79.0,79.0,76.2,78.7,80.5,81.0,73.3,76.0,1,0,78.6,77.325,0,-10
4706,20190326,Armenia,Finland,101,59,0.0,84.0,0.0,68.0,72.0,72.2,71.3,73.8,0,0,35.0,75.325,2,42
4707,20190530,Turkey,Greece,39,43,78.0,79.0,77.5,79.7,78.8,81.0,73.3,76.0,2,0,78.5,77.325,1,-4
4708,20190601,Venezuela,Ecuador,29,59,73.0,74.0,74.2,77.3,75.2,74.0,75.7,75.5,1,1,74.925,74.8,0,-30
4709,20190602,France,Bolivia,2,63,88.0,69.0,84.8,83.7,88.2,68.0,67.3,69.2,2,0,86.175,68.375,2,-61
4710,20190603,Colombia,Panama,12,74,78.0,0.0,80.2,82.3,82.2,69.8,67.3,69.5,2,0,80.675,51.65,3,-62
4711,20190605,Japan,Trinidad and Tobago,26,93,72.0,58.0,76.0,76.3,79.5,0.0,0.0,71.0,1,0,75.95,32.25,0,-67
4712,20190605,Mexico,Venezuela,18,29,77.0,73.0,76.0,77.3,81.2,74.2,77.3,75.2,2,1,77.875,74.925,2,-11
4713,20190605,Paraguay,Honduras,36,61,77.0,61.0,76.0,76.7,77.5,69.2,71.3,72.5,1,0,76.8,68.5,0,-25
4714,20190605,Peru,Costa Rica,21,38,73.0,87.0,73.2,76.3,75.5,74.5,72.0,71.0,2,0,74.5,76.125,1,-17
4715,20190605,USA,Jamaica,24,56,75.0,75.0,76.2,76.3,76.8,73.5,68.0,71.5,0,0,76.075,72.0,1,-32
4716,20190605,Portugal,Switzerland,7,8,84.0,82.0,81.8,85.0,83.8,78.8,74.3,79.0,2,0,83.65,78.525,2,-1
4717,20190606,Chile,Haiti,15,100,79.0,0.0,74.5,80.0,81.5,0.0,64.0,62.8,2,0,78.75,31.7,1,-85
4718,20190606,England,Netherlands,4,16,83.0,81.0,82.5,85.3,82.2,82.0,83.0,82.2,0,1,83.25,82.05,2,-12
4719,20190607,Czech Republic,Bulgaria,48,51,82.0,74.0,77.0,75.7,76.5,68.2,70.3,73.0,2,0,77.8,71.375,1,-3
4720,20190607,Montenegro,Kosovo,51,127,69.0,72.0,73.8,73.0,73.2,67.0,73.3,71.8,1,0,72.25,71.025,0,-76
4721,20190607,Ukraine,Serbia,27,29,78.0,79.0,77.0,75.3,80.2,79.8,75.3,83.2,2,0,77.625,79.325,5,-2
4722,20190607,Denmark,Republic of Ireland,10,29,84.0,75.0,79.5,77.3,81.2,77.2,72.3,75.8,1,0,80.5,75.075,0,-19
4723,20190607,Norway,Romania,50,25,82.0,78.0,74.5,75.7,76.5,75.8,74.3,74.5,1,0,77.175,75.65,0,25
4724,20190607,Austria,Slovenia,34,63,75.0,90.0,76.0,79.3,80.8,74.2,76.3,79.2,2,0,77.775,79.925,1,-29
4725,20190607,North Macedonia,Poland,68,20,71.0,84.0,0.0,74.3,73.2,78.0,82.0,77.2,0,0,54.625,80.3,1,48
4726,20190607,Korea Republic,Australia,37,41,74.0,78.0,71.8,74.3,77.8,73.2,69.7,75.8,2,0,74.47500000000001,74.175,1,-4
4727,20190607,Uruguay,Panama,6,74,81.0,0.0,83.5,86.7,78.5,69.8,67.3,69.5,2,0,82.425,51.65,3,-68
4728,20190608,Estonia,Northern Ireland,96,33,62.0,70.0,69.0,0.0,63.0,73.2,70.7,73.2,0,0,48.5,71.77499999999999,1,63
